"","Year","Player","uniqueid","Pos","Age","Tm","G","GS_pp","MP_pp","FG_pp","FGA_pp","FG_PCT_pp","ThrP_pp","ThrPA_pp","ThrP_PCT_pp","TwoP_pp","TwoPA_pp","TwoP_PCT_pp","FT_pp","FTA_pp","FT_PCT_pp","ORB_pp","DRB_pp","TRB_pp","AST_pp","STL_pp","BLK_pp","TOV_pp","PF_pp","PTS_pp","ORtg_pp","DRtg_pp","PER_adv","TS_PCT_adv","ThrPAr_adv","FTr_adv","ORB_PCT_adv","DRB_PCT_adv","TRB_PCT_adv","AST_PCT_adv","BLK_PCT_adv","TOV_PCT_adv","USG_PCT_adv","OWS_adv","DWS_adv","WS_adv","WS_per_48_adv","OBPM_adv","DBPM_adv","BPM_adv","VORP_adv","Avg_Dist_FGA_sho","PCT_FGA_Dis_2P_sho","PCT_FGA_Dis_0_3_sho","PCT_FGA_Dis_3_10_sho","PCT_FGA_Dis_10_16_sho","PCT_FGA_Dis_16_3P_sho","FG_PCT_Dis_0_3_sho","FG_PCT_Dis_3_10_sho","FG_PCT_Dis_10_16_sho","FG_PCT_Dis_16_3P_sho","PCT_FG_Astd_2P_sho","PCT_FG_Astd_3P_sho","Dunks_PCT_FGA_sho","Dunks_sho","Corner_3s_PCT_3PA_sho","Corner_3s_PCT_3P_sho","Heave_Att_sho","Heaves_Comp_sho","MP_pg","FG_pg","FGA_pg","ThrP_pg","ThrPA_pg","TwoP_pg","TwoPA_pg","eFG_PCT_pg","FT_pg","FTA_pg","ORB_pg","DRB_pg","TRB_pg","AST_pg","STL_pg","BLK_pg","TOV_pg","PF_pg","PTS_pg","HOF"
"2799",2010,"Delonte West","DeWestt01","SG",26,"CLE",60,3,1500,6.8,15.3,0.445,0.9,2.7,0.325,5.9,12.6,0.471,4,5,0.81,1,4.9,5.9,6.9,1.9,1,3.2,3,18.5,106,105,13.8,0.53,0.177,0.326,2.4,10.6,6.7,20,1.4,15.3,18.3,1.3,2,3.3,0.106,-0.3,1,0.7,1,11.4,0.823,0.321,0.126,0.211,0.165,0.55,0.418,0.391,0.458,0.331,0.8,0.032,13,0.351,0.296,1,0,25,3.2,7.3,0.4,1.3,2.8,6,0.474,1.9,2.4,0.5,2.3,2.8,3.3,0.9,0.5,1.5,1.4,8.8,0
"2800",2010,"DeMar DeRozan","DrDeRon01","SG",20,"TOR",77,65,1664,7.9,15.9,0.498,0.1,0.5,0.25,7.8,15.4,0.506,4.6,6,0.763,2,4.9,6.9,1.6,1.3,0.6,1.9,5.5,20.5,110,115,12.5,0.554,0.031,0.379,4.8,10.9,7.9,4.9,0.8,9.4,18.1,2,0.3,2.3,0.066,-1.5,-1.3,-2.8,-0.3,9.1,0.969,0.449,0.123,0.084,0.313,0.622,0.492,0.465,0.356,0.673,1,0.107,49,0.625,0.4,2,0,21.6,3.3,6.6,0.1,0.2,3.3,6.4,0.502,1.9,2.5,0.9,2,2.9,0.7,0.6,0.2,0.8,2.3,8.6,0
"2801",2010,"Derek Fisher","DkFishr01","PG",35,"LAL",82,82,2227,4.9,13,0.38,1.8,5.2,0.348,3.1,7.8,0.401,2.6,3.1,0.856,0.6,3.4,3.9,4.7,2.1,0.2,1.8,4.7,14.3,105,106,9.3,0.499,0.401,0.237,1.3,7.2,4.3,12.9,0.3,11.2,14,1.2,2.7,3.9,0.085,-2.9,1.3,-1.7,0.2,18.4,0.599,0.133,0.048,0.052,0.366,0.378,0.333,0.448,0.412,0.53,0.91,0,0,0.321,0.403,0,0,27.2,2.6,6.8,1,2.7,1.6,4.1,0.45,1.4,1.6,0.3,1.8,2.1,2.5,1.1,0.1,1,2.5,7.5,0
"2802",2010,"Deron Williams","DnWills01","PG",25,"UTA",76,76,2802,9,19.2,0.469,1.8,4.7,0.371,7.3,14.5,0.501,6.1,7.6,0.801,0.9,4.6,5.5,14.6,1.8,0.3,4.6,3.8,25.9,116,107,20.6,0.574,0.246,0.397,2.2,10.4,6.4,44.5,0.5,16.9,23.8,7.4,3,10.3,0.177,4.2,-0.4,3.8,4.1,13,0.754,0.303,0.111,0.082,0.258,0.599,0.487,0.36,0.438,0.455,0.521,0.017,15,0.066,0.471,0,0,36.9,6.5,13.9,1.3,3.4,5.2,10.4,0.515,4.4,5.5,0.7,3.3,4,10.5,1.3,0.2,3.3,2.7,18.7,0
"2803",2010,"Derrick Rose","DkRosee01","PG",21,"CHI",78,78,2871,12.1,24.7,0.489,0.3,1.1,0.267,11.8,23.6,0.5,4.7,6.1,0.766,1.2,4.1,5.3,8.4,1,0.5,3.9,1.7,29.1,106,109,18.6,0.532,0.044,0.246,2.6,8.7,5.7,30.3,0.7,12.5,27.2,3.5,2.5,6,0.1,2.6,-0.9,1.7,2.7,11,0.956,0.313,0.141,0.146,0.355,0.558,0.531,0.483,0.443,0.309,0.563,0.019,24,0.233,0.286,2,0,36.8,8.6,17.6,0.2,0.8,8.4,16.8,0.495,3.3,4.3,0.8,2.9,3.8,6,0.7,0.3,2.8,1.2,20.8,0
"2804",2010,"DeShawn Stevenson","DnStevn01","SG",28,"TOT",64,18,883,2.7,9.6,0.282,1.1,5.1,0.218,1.6,4.5,0.355,1.5,2.1,0.714,0.7,4.7,5.4,3.3,0.9,0.4,1.8,4.4,8,83,112,3.3,0.381,0.534,0.215,1.4,10.5,5.9,8.9,0.5,14.4,10.7,-0.9,0.5,-0.4,-0.022,-5.2,-0.4,-5.6,-0.8,19.4,0.466,0.123,0.025,0.025,0.294,0.55,0,0,0.333,0.667,0.947,0.012,2,0.425,0.27,0,0,13.8,0.7,2.5,0.3,1.4,0.4,1.2,0.34,0.4,0.5,0.2,1.3,1.4,0.9,0.3,0.1,0.5,1.2,2.1,0
"2805",2010,"Devean George","DnGeore01","SF",32,"GSW",45,4,761,5.6,12.9,0.432,3,7.7,0.39,2.6,5.2,0.494,1,1.4,0.696,1.3,5.8,7.2,2,2.6,0.6,0.9,5.6,15.2,113,110,11.6,0.56,0.597,0.112,3,13.8,8.3,5.8,0.9,6.5,13,0.8,0.5,1.3,0.084,-0.9,0.1,-0.8,0.2,19.9,0.403,0.121,0.039,0.029,0.214,0.52,0.625,0.333,0.477,0.561,0.938,0.01,2,0.358,0.5,0,0,16.9,2,4.6,1.1,2.7,0.9,1.8,0.549,0.4,0.5,0.5,2.1,2.5,0.7,0.9,0.2,0.3,2,5.4,0
"2806",2010,"Devin Brown","DnBrown01","SG",31,"TOT",50,37,1060,6.6,17.6,0.377,2.8,8,0.354,3.8,9.6,0.396,3.4,4.2,0.802,1.4,4.6,6.1,3.2,1.6,0.3,3,3.5,19.5,97,111,10,0.5,0.454,0.238,3.2,10.6,6.8,9.1,0.4,13.5,19.8,-0.2,0.6,0.4,0.017,-1.9,-0.8,-2.7,-0.2,15.3,0.546,0.28,0.08,0.053,0.133,0.554,0.276,0.105,0.25,0.551,0.862,0.014,5,0.159,0.385,0,0,21.2,2.7,7.2,1.2,3.3,1.6,3.9,0.457,1.4,1.7,0.6,1.9,2.5,1.3,0.7,0.1,1.2,1.4,8,0
"2807",2010,"Devin Harris","DnHarrs01","PG",26,"NJN",64,61,2221,8.4,20.9,0.403,1.4,5.1,0.276,7,15.8,0.444,7.3,9.1,0.798,0.6,4.2,4.8,10,1.9,0.4,4.3,4.2,25.6,103,112,16.2,0.512,0.245,0.437,1.2,9.7,5.3,34.6,0.6,14.7,25.5,1.5,1.2,2.7,0.057,0.7,-1.5,-0.8,0.7,12.3,0.755,0.337,0.11,0.124,0.183,0.52,0.361,0.391,0.389,0.216,0.817,0.003,3,0.078,0.294,2,0,34.7,5.6,13.8,0.9,3.4,4.6,10.4,0.437,4.8,6,0.4,2.8,3.2,6.6,1.2,0.3,2.8,2.8,16.9,0
"2808",2010,"Dirk Nowitzki","DkNowii01","PF",31,"DAL",81,80,3039,12.3,25.5,0.481,0.9,2.1,0.421,11.4,23.5,0.487,9.2,10,0.915,1.4,9.2,10.6,3.7,1.2,1.3,2.5,3.6,34.6,116,105,22.9,0.578,0.081,0.392,3.1,20.1,11.7,13,2,7.8,28.8,8.4,3.9,12.3,0.194,3.7,0.5,4.2,4.7,13.7,0.919,0.162,0.082,0.29,0.384,0.621,0.439,0.442,0.473,0.587,0.98,0.018,24,0.017,1,0,0,37.5,8.9,18.5,0.6,1.5,8.3,17,0.498,6.6,7.2,1,6.7,7.7,2.7,0.9,1,1.8,2.6,25,0
"2809",2010,"Donte Greene",NA,"SF",21,"SAC",76,50,1630,7.6,17.3,0.441,2.2,5.7,0.377,5.5,11.6,0.473,2.8,4.4,0.643,1.7,5.7,7.3,2.2,1.3,1.7,2.9,4.7,20.3,101,110,11.6,0.526,0.331,0.253,3.7,12.9,8.2,6.8,2.4,13.1,19.2,0.3,1.2,1.5,0.044,-1.2,-0.4,-1.6,0.1,13.1,0.669,0.288,0.156,0.089,0.137,0.591,0.349,0.449,0.382,0.543,0.986,0.076,40,0.186,0.294,0,0,21.4,3.2,7.3,0.9,2.4,2.3,4.9,0.504,1.2,1.8,0.7,2.4,3.1,0.9,0.5,0.7,1.2,2,8.5,0
"2810",2010,"Dorell Wright","DlWrigt01","SF",24,"MIA",72,1,1496,6.9,15,0.463,2.2,5.6,0.389,4.8,9.4,0.508,2.2,2.5,0.884,1.8,6.6,8.4,3.3,1.9,1.1,1.9,3.4,18.3,114,104,14.5,0.567,0.375,0.165,4,14.4,9.2,9.8,1.7,10.6,15.8,2.1,2.2,4.3,0.137,0.7,1.2,1.8,1.5,15.3,0.625,0.248,0.055,0.064,0.258,0.731,0.435,0.407,0.333,0.571,0.984,0.086,33,0.618,0.412,1,0,20.8,2.7,5.8,0.8,2.2,1.8,3.6,0.536,0.8,1,0.7,2.6,3.3,1.3,0.7,0.4,0.7,1.3,7.1,0
"2811",2010,"Drew Gooden","DwGoodn01","C",28,"TOT",70,33,1755,8.5,17.8,0.478,0,0.2,0.125,8.5,17.6,0.483,5.5,6.4,0.861,6.1,9.9,16,1.4,1.2,1.7,3.2,5.7,22.6,109,106,16.9,0.547,0.013,0.359,13.7,21.9,17.8,4.4,2.5,13.4,21,2.3,2.2,4.4,0.121,-1.2,-1,-2.1,-0.1,7.1,0.987,0.467,0.214,0.115,0.191,0.548,0.473,0.29,0.452,0.547,1,0.061,36,0.125,0,2,0,25.1,4.1,8.6,0,0.1,4.1,8.5,0.479,2.7,3.1,3,4.8,7.7,0.7,0.6,0.8,1.5,2.8,10.9,0
"2812",2010,"Dwight Howard","DtHowad01","C",24,"ORL",82,82,2843,9.4,15.3,0.612,0,0.1,0,9.4,15.2,0.617,8.9,15,0.592,5.2,14.6,19.8,2.6,1.4,4.2,5,5.3,27.6,113,95,24,0.63,0.008,0.978,12,31.3,22,8.7,6,18.7,23.9,6.1,7.1,13.2,0.223,1.6,2.8,4.4,4.6,3.8,0.992,0.553,0.396,0.04,0.004,0.753,0.452,0.394,0.333,0.496,0,0.246,197,0,0,5,0,34.7,6.2,10.2,0,0.1,6.2,10.1,0.612,5.9,10,3.5,9.7,13.2,1.8,0.9,2.8,3.3,3.5,18.3,0
"2813",2010,"Dwyane Wade","DeWadee01","SG",28,"MIA",77,77,2792,13.8,29,0.476,1.4,4.7,0.3,12.4,24.3,0.509,10.2,13.5,0.761,2.1,5.1,7.2,9.6,2.7,1.6,4.8,3.5,39.2,113,103,28,0.562,0.161,0.465,4.5,11.1,7.8,36.4,2.4,12.2,34.9,8.5,4.6,13,0.224,7.1,2.1,9.2,7.9,11.2,0.839,0.366,0.106,0.124,0.244,0.682,0.45,0.353,0.356,0.279,0.26,0.081,115,0.099,0.208,4,0,36.3,9.3,19.6,0.9,3.2,8.4,16.5,0.5,6.9,9.1,1.4,3.5,4.8,6.5,1.8,1.1,3.3,2.4,26.6,0
"2814",2010,"Earl Boykins","ElBoyks01","PG",33,"WAS",67,1,1117,8.1,18.9,0.427,0.9,2.8,0.317,7.2,16.1,0.446,3.6,4.2,0.865,0.8,2.7,3.5,8,1.1,0.1,3.2,2.3,20.6,103,114,12.9,0.498,0.149,0.221,1.7,6.1,3.9,25.3,0.2,13.5,20.7,0.6,0.3,1,0.042,-0.5,-2,-2.4,-0.1,14.1,0.851,0.124,0.146,0.256,0.323,0.64,0.407,0.495,0.354,0.17,0.737,0,0,0.233,0.214,0,0,16.7,2.6,6,0.3,0.9,2.3,5.1,0.45,1.1,1.3,0.3,0.9,1.1,2.6,0.4,0,1,0.7,6.6,0
"2815",2010,"Earl Watson","ElWatsn01","PG",30,"IND",79,52,2322,4.7,11.2,0.426,1.1,3.9,0.288,3.6,7.2,0.5,2.6,3.6,0.71,1.2,4,5.1,8.5,2.2,0.3,3.7,3.9,13.2,100,108,10.9,0.517,0.351,0.323,2.5,8.8,5.6,25.6,0.5,22.6,14.7,0.3,2.3,2.6,0.055,-2.6,0.3,-2.3,-0.2,13.3,0.649,0.309,0.16,0.063,0.116,0.611,0.464,0.333,0.344,0.271,0.868,0.002,1,0.217,0.25,2,0,29.4,2.8,6.6,0.7,2.3,2.2,4.3,0.476,1.5,2.1,0.7,2.4,3,5.1,1.3,0.2,2.2,2.3,7.8,0
"2816",2010,"Eddie House","EeHouse01","PG",31,"TOT",68,0,1217,7.4,19.4,0.38,3.4,9.7,0.348,4,9.7,0.412,2.1,2.2,0.923,0.6,4.1,4.7,3.6,1.7,0.3,2,3.5,20.2,99,109,10.5,0.495,0.499,0.114,1.3,9.3,5.3,11,0.5,9,20,0,1.1,1.1,0.042,-1.5,-0.5,-2,0,20.7,0.501,0.075,0.013,0.033,0.38,0.5,0.333,0.267,0.41,0.681,0.873,0,0,0.225,0.353,0,0,17.9,2.5,6.7,1.2,3.3,1.4,3.4,0.467,0.7,0.8,0.2,1.4,1.6,1.3,0.6,0.1,0.7,1.2,7,0
"2817",2010,"Eduardo Najera",NA,"PF",33,"TOT",46,5,685,4.7,11.1,0.425,1.4,4.9,0.297,3.3,6.2,0.524,1.1,1.8,0.583,2.6,6.2,8.7,2.2,2,1.1,1.9,7.1,11.9,100,107,8.4,0.501,0.438,0.164,5.7,13.7,9.6,6.5,1.5,13.8,12.2,0.1,0.8,0.8,0.058,-3.7,0.6,-3.1,-0.2,13.7,0.562,0.384,0.048,0.034,0.096,0.589,0.143,0.4,0.5,0.767,0.947,0.021,2,0.125,0.375,0,0,14.9,1.3,3.2,0.4,1.4,0.9,1.8,0.49,0.3,0.5,0.7,1.8,2.5,0.6,0.6,0.3,0.5,2,3.4,0
"2818",2010,"Elton Brand","EnBrand01","PF",30,"PHI",76,57,2297,9.4,19.6,0.48,0,0,0,9.4,19.6,0.481,3.9,5.3,0.738,4.1,6.4,10.5,2.5,1.9,1.8,3,5.3,22.7,104,109,15.7,0.518,0.001,0.272,9,14.7,11.8,7.9,2.7,12,21.7,1.6,1.9,3.5,0.073,-1.1,-0.7,-1.8,0.1,9.2,0.999,0.261,0.225,0.372,0.141,0.585,0.487,0.429,0.413,0.566,0,0.041,35,0,0,0,0,30.2,5.4,11.3,0,0,5.4,11.3,0.48,2.3,3.1,2.4,3.7,6.1,1.4,1.1,1.1,1.7,3.1,13.1,0
"2819",2010,"Emeka Okafor","EaOkafr01","C",27,"NOH",82,82,2370,7.6,14.3,0.53,0,0,0,7.6,14.3,0.53,3.4,6,0.562,5.5,10.7,16.2,1.2,1.2,2.8,2.4,4.8,18.6,110,106,16.5,0.547,0,0.418,12.2,24.7,18.4,3.5,4.1,12.5,17.1,2.6,2.8,5.5,0.111,-0.9,-0.3,-1.2,0.4,4.2,1,0.57,0.271,0.137,0.021,0.652,0.382,0.356,0.286,0.675,0,0.145,85,0,0,0,0,28.9,4.2,8,0,0,4.2,8,0.53,1.9,3.3,3.1,6,9,0.7,0.7,1.5,1.4,2.7,10.4,0
"2820",2010,"Eric Gordon","EcGordn01","SG",21,"LAC",62,60,2229,8.2,18.2,0.449,2.8,7.5,0.371,5.4,10.8,0.503,5.2,7,0.742,0.6,3.1,3.7,4.3,1.6,0.3,3.3,2.2,24.3,107,113,14.1,0.571,0.409,0.381,1.3,7.1,4.2,13.8,0.5,13.6,21.5,2.3,0.9,3.2,0.069,0.1,-1,-0.9,0.6,14.3,0.591,0.353,0.069,0.032,0.136,0.596,0.444,0.2,0.364,0.528,0.899,0.031,21,0.097,0.419,2,0,36,5.7,12.6,1.9,5.2,3.8,7.5,0.525,3.6,4.8,0.4,2.2,2.6,3,1.1,0.2,2.3,1.5,16.9,0
"2821",2010,"Eric Maynor","EcMaynr01","PG",22,"TOT",81,2,1269,6.2,14.9,0.418,0.9,2.9,0.31,5.4,12,0.444,2.1,2.9,0.722,0.9,4.4,5.2,10.8,1.6,0.4,3.4,4.7,15.5,103,107,11.8,0.478,0.193,0.196,2,9.6,5.9,31.5,0.6,17.5,17.1,0.5,1.4,1.9,0.071,-1.7,-0.1,-1.8,0.1,11.6,0.807,0.223,0.323,0.106,0.155,0.463,0.412,0.513,0.439,0.144,0.818,0,0,0.07,0.2,1,0,15.7,1.9,4.5,0.3,0.9,1.6,3.7,0.448,0.6,0.9,0.3,1.3,1.6,3.3,0.5,0.1,1,1.4,4.7,0
"2822",2010,"Erick Dampier","EkDampr01","C",34,"DAL",55,47,1280,5.4,8.6,0.624,0,0.1,0.333,5.4,8.5,0.629,2.5,4.1,0.604,5.2,11,16.2,1.3,0.6,3.1,2.5,6.2,13.3,118,104,14,0.637,0.014,0.474,11.6,24.1,17.9,3.5,4.5,19.2,11.4,1.8,2,3.7,0.14,-1.6,1,-0.6,0.5,2.1,0.986,0.808,0.131,0.038,0.009,0.651,0.536,0.625,0,0.644,1,0.169,32,0.333,1,1,0,23.3,2.4,3.9,0,0.1,2.4,3.8,0.627,1.1,1.8,2.3,4.9,7.3,0.6,0.3,1.4,1.1,2.8,6,0
"2823",2010,"Ersan Ilyasova","EnIlyaa01","PF",22,"MIL",81,31,1898,8.9,20.1,0.443,2.2,6.6,0.336,6.7,13.5,0.496,3.1,4.4,0.715,4.3,9.9,14.3,2.3,1.5,0.6,2,6.9,23.2,110,102,15.7,0.526,0.331,0.217,9,22.6,15.5,7.5,1,8.2,20.8,2.5,3.3,5.8,0.146,0.1,0.3,0.4,1.1,14.3,0.669,0.292,0.073,0.093,0.211,0.601,0.491,0.338,0.422,0.69,0.988,0.015,9,0.091,0.227,0,0,23.4,4,9,1,3,3,6,0.499,1.4,2,1.9,4.4,6.4,1,0.7,0.3,0.9,3.1,10.4,0
"2824",2010,"George Hill","GeHilll01","PG",23,"SAS",78,43,2276,8.1,17,0.478,1.7,4.3,0.399,6.4,12.7,0.505,4.2,5.5,0.772,1,3.8,4.7,5.2,1.6,0.6,2.3,5.1,22.2,115,106,14.7,0.572,0.255,0.321,2.2,8.2,5.3,15.5,0.8,10.7,19,4.1,2.6,6.7,0.142,0,0.9,0.9,1.7,12.7,0.745,0.325,0.093,0.1,0.226,0.65,0.333,0.351,0.437,0.406,0.96,0.016,12,0.787,0.446,2,0,29.2,4.5,9.5,1,2.4,3.6,7.1,0.529,2.3,3,0.5,2.1,2.6,2.9,0.9,0.3,1.3,2.8,12.4,0
"2825",2010,"Gerald Wallace","GdWalle01","SF",27,"CHA",76,76,3119,7.8,16.1,0.484,0.9,2.4,0.371,6.9,13.7,0.503,7.2,9.3,0.776,2.6,10.4,13,2.7,2,1.4,3,3.3,23.6,113,100,18.3,0.586,0.148,0.577,5.9,23.2,14.7,9,2.2,13.1,20.3,5.3,6.2,11.5,0.177,1,1.7,2.7,3.7,7.9,0.852,0.572,0.077,0.025,0.177,0.59,0.356,0.292,0.317,0.567,0.981,0.074,57,0.664,0.398,0,0,41,6,12.4,0.7,1.8,5.3,10.6,0.511,5.6,7.2,2,8.1,10,2.1,1.5,1.1,2.3,2.6,18.2,0
"2826",2010,"Glen Davis","GnDavis01","PF",24,"BOS",54,1,933,6.8,15.7,0.437,0,0.2,0,6.8,15.4,0.444,5.4,7.7,0.696,5.7,5.8,11.5,2,1.2,0.8,3,7.4,19.1,103,106,11.5,0.5,0.014,0.495,13.7,13.3,13.5,5.9,1.2,13.5,19.7,0.5,1.2,1.6,0.084,-3.2,-1.3,-4.5,-0.6,6.7,0.986,0.495,0.226,0.104,0.161,0.536,0.333,0.379,0.356,0.68,0,0.018,4,0.5,0,1,0,17.3,2.3,5.2,0,0.1,2.3,5.1,0.437,1.8,2.6,1.9,1.9,3.8,0.6,0.4,0.3,1,2.4,6.3,0
"2827",2010,"Goran Dragic","GnDragc01","PG",23,"PHO",80,2,1442,7.8,17.1,0.452,2.6,6.6,0.394,5.2,10.6,0.488,4.1,5.6,0.736,1.3,4.6,6,8.4,1.7,0.3,4.4,4.6,22.2,110,112,14.8,0.566,0.383,0.324,3.2,9.8,6.7,24.1,0.4,18.3,21.1,2,0.8,2.8,0.094,0.8,-0.7,0.1,0.8,14.6,0.617,0.283,0.077,0.108,0.149,0.612,0.421,0.396,0.356,0.264,0.662,0.014,6,0.16,0.467,2,0,18,2.8,6.1,0.9,2.4,1.9,3.8,0.527,1.5,2,0.5,1.7,2.1,3,0.6,0.1,1.6,1.6,7.9,0
"2828",2010,"Grant Hill","GtHilll01","SF",37,"PHO",81,81,2430,7,14.6,0.478,0.7,1.7,0.438,6.2,12.9,0.483,4.2,5.2,0.817,1.5,7.7,9.2,4,1.2,0.7,2.2,3.4,18.9,114,110,14,0.561,0.114,0.357,3.6,16.3,10.3,11.2,1,11.7,16.8,3.7,1.8,5.5,0.109,0.3,0.3,0.6,1.6,11.1,0.886,0.307,0.11,0.22,0.249,0.588,0.403,0.471,0.4,0.555,1,0.031,17,0.788,0.429,1,1,30,4.1,8.7,0.4,1,3.7,7.7,0.503,2.5,3.1,0.9,4.6,5.5,2.4,0.7,0.4,1.3,2,11.3,1
"2829",2010,"Hakim Warrick","HmWarrk01","PF",27,"TOT",76,6,1557,8.9,18.4,0.482,0,0.2,0.143,8.8,18.2,0.486,6.8,9.2,0.737,4.2,6.3,10.5,1.7,0.8,0.6,2.7,4.2,24.5,110,106,15.6,0.547,0.013,0.498,9,13.9,11.4,5.6,0.9,10.7,21.8,2.2,1.8,4,0.124,-0.4,-0.9,-1.3,0.3,8.2,0.987,0.451,0.102,0.167,0.267,0.617,0.393,0.37,0.374,0.621,1,0.169,88,0.286,0.5,0,0,20.5,3.5,7.2,0,0.1,3.5,7.1,0.483,2.7,3.6,1.7,2.5,4.1,0.7,0.3,0.2,1.1,1.7,9.6,0
"2830",2010,"Hasheem Thabeet","HmThabt01","C",22,"MEM",68,13,883,4.5,7.6,0.588,0,0,0,4.5,7.6,0.588,3.1,5.4,0.581,4.9,9.2,14.1,0.6,0.9,5.2,2.5,9.4,12.1,113,105,12.9,0.605,0,0.71,11.2,20.9,16.1,1.7,7.7,20,10.7,0.8,1.2,2,0.109,-3.2,1.9,-1.2,0.2,2.4,1,0.771,0.107,0.099,0.023,0.653,0.286,0.462,0.333,0.584,0,0.244,29,0,0,0,0,13,1.1,1.9,0,0,1.1,1.9,0.588,0.8,1.4,1.3,2.3,3.6,0.2,0.2,1.3,0.6,2.4,3.1,0
"2831",2010,"Hedo Turkoglu",NA,"SF",30,"TOR",74,69,2272,6.3,15.3,0.409,2.5,6.6,0.374,3.8,8.7,0.436,4,5.1,0.774,1,6.8,7.8,6.9,1.2,0.7,2.8,5,19,109,113,13.3,0.54,0.429,0.335,2.2,15.2,8.9,19.5,1.1,13.9,18.1,2.6,0.8,3.4,0.071,0.7,-0.4,0.4,1.4,16.6,0.571,0.231,0.062,0.091,0.187,0.532,0.452,0.344,0.357,0.31,0.787,0.025,14,0.104,0.467,7,0,30.7,3.7,9.1,1.5,3.9,2.3,5.2,0.49,2.4,3.1,0.6,4.1,4.6,4.1,0.7,0.4,1.7,3,11.3,0
"2832",2010,"Ime Udoka","IeUdoka01","SG",32,"SAC",69,2,944,4.9,13,0.378,1.4,4.9,0.286,3.5,8.1,0.433,2.3,3.1,0.737,2.8,7.6,10.3,3.1,1.8,0.3,2.3,4.5,13.5,99,109,9.6,0.47,0.378,0.237,6.1,17.2,11.6,8.8,0.5,13.6,14.4,0,0.8,0.8,0.041,-2.2,0.3,-1.9,0,14.6,0.622,0.245,0.095,0.091,0.191,0.542,0.435,0.5,0.261,0.462,0.962,0.008,2,0.659,0.333,0,0,13.7,1.3,3.5,0.4,1.3,0.9,2.2,0.432,0.6,0.8,0.7,2,2.8,0.8,0.5,0.1,0.6,1.2,3.6,0
"2833",2010,"JJ Barea","JJBarea01","PG",25,"DAL",78,18,1546,7.8,17.7,0.44,1.9,5.3,0.357,5.9,12.4,0.476,2.6,3,0.844,0.6,4.3,4.9,8.7,1.2,0.2,3.4,4,20,104,110,12.8,0.526,0.298,0.171,1.3,9.5,5.4,26.1,0.3,15.3,19.9,1,1.2,2.2,0.069,-0.6,-0.7,-1.3,0.3,12.7,0.702,0.324,0.129,0.095,0.154,0.55,0.294,0.48,0.469,0.142,0.554,0,0,0.134,0.381,0,0,19.8,3,6.8,0.7,2,2.3,4.7,0.493,1,1.2,0.2,1.7,1.9,3.3,0.4,0.1,1.3,1.5,7.6,0
"2834",2010,"JJ Hickson","JJHickn01","PF",21,"CLE",81,73,1691,9,16.2,0.554,0,0,0,9,16.2,0.555,3.4,5.1,0.681,3.4,9,12.4,1.2,1.1,1.2,2.9,4.1,21.4,109,104,15.2,0.58,0.002,0.312,8.2,19.5,14.1,3.9,1.8,13.4,18.9,1.8,2.5,4.3,0.123,-1,-0.4,-1.4,0.3,5.1,0.998,0.638,0.149,0.075,0.136,0.691,0.436,0.256,0.211,0.775,0,0.257,117,0,0,1,0,20.9,3.6,6.4,0,0,3.6,6.4,0.554,1.4,2,1.4,3.6,4.9,0.5,0.4,0.5,1.1,1.6,8.5,0
"2835",2010,"JJ Redick","JJRedik01","SG",25,"ORL",82,9,1808,7,16,0.439,3.2,7.9,0.405,3.8,8,0.473,5.5,6.4,0.86,0.5,4,4.5,4.6,0.8,0.1,1.8,3.4,22.7,123,108,15,0.606,0.495,0.401,1.1,8.5,5,13.9,0.2,8.8,18.3,4.7,1.8,6.5,0.173,1.8,0.1,1.8,1.8,18.4,0.505,0.159,0.036,0.054,0.255,0.602,0.6,0.433,0.383,0.47,0.811,0,0,0.219,0.55,0,0,22,3,6.7,1.4,3.3,1.6,3.4,0.54,2.3,2.7,0.2,1.7,1.9,1.9,0.3,0,0.8,1.4,9.6,0
"2836",2010,"JR Smith","JRSmith01","SG",24,"DEN",75,0,2082,10.4,25.1,0.414,3.8,11.4,0.338,6.6,13.8,0.477,3.5,4.9,0.706,0.7,5,5.7,4.5,2.4,0.5,3.4,4.2,28.1,101,108,15,0.515,0.452,0.195,1.6,11.3,6.5,15,0.7,11,26.9,0.6,2.1,2.7,0.062,0.5,-0.4,0.1,1.1,17.3,0.548,0.183,0.11,0.071,0.184,0.646,0.447,0.342,0.379,0.363,0.778,0.036,35,0.113,0.491,10,0,27.8,5.7,13.8,2.1,6.2,3.6,7.5,0.491,1.9,2.7,0.4,2.7,3.1,2.4,1.3,0.3,1.9,2.3,15.4,0
"2837",2010,"Jamaal Tinsley","JlTinsy01","PG",31,"MEM",38,1,589,4.5,12.2,0.371,0.6,3.4,0.179,3.9,8.8,0.446,1.9,2.4,0.815,1,4.8,5.7,9.4,2.9,0.4,5.5,5.8,11.6,86,109,7.8,0.438,0.279,0.193,2.2,10.9,6.5,25.4,0.6,29.3,16,-0.8,0.5,-0.3,-0.027,-4.5,0.2,-4.3,-0.3,14,0.721,0.186,0.214,0.229,0.093,0.692,0.433,0.281,0.385,0.289,1,0,0,0.128,0.2,1,0,15.5,1.4,3.7,0.2,1,1.2,2.7,0.396,0.6,0.7,0.3,1.4,1.7,2.8,0.9,0.1,1.7,1.8,3.5,0
