"","Year","Player","Pos","Tm","FG_pp","FGA_pp","FG_pct_pp","ThrP_pp","ThrPA_pp","ThrP_pct_pp","TwoP_pp","TwoPA_pp","TwoP_pct_pp","FT_pp","FTA_pp","FT_pct_pp","Reb_O_pp","Reb_D_pp","Reb_T_pp","AST_pp","STL_pp","BLK_pp","TOV_pp","PF_pp","PTS_pp","Rtg_O_pp","Rtg_D_pp","PER_adv","FG_pct_T","ThrP_Att_Rt_adv","FT_Rt_adv","Reb_O_pct_adv","Reb_D_pct_adv","Reb_T_pct_adv","AST_pct_adv","BLK_pct_adv","TOV_pct_adv","USG_pct_adv","WS_O_adv","WS_D_adv","WS_T_adv","WS_48_adv","BPM_O_adv","BPM_D_adv","BPM_T_adv","VORP_adv","FGA_Avg_Dis_sho","FGA_pct_2p_sho","FGA_pct_0003_sho","FGA_pct_0310_sho","FGA_pct_1016_sho","FGA_pct_163p_sho","FG_pct_0003_sho","FG_pct_0310_sho","FG_pct_1016_sho","FG_pct_163p_sho","ASTd_FG_pct_2p_sho","ASTd_FG_pct_3p_sho","ThrPA_pct_Corn_sho","ThrP_pct_Corn_sho","MP_pg","FG_pg","FGA_pg","ThrP_pg","ThrPA_pg","TwoP_pg","TwoPA_pg","FG_pct_e_pg","FT_pg","FTA_pg","Reb_O_pg","Reb_D_pg","Reb_T_pg","AST_pg","STL_pg","BLK_pg","TOV_pg","PF_pg","PTS_pg","HOF"
"4980",2015,"Jusuf Nurkic","C","DEN",7.7,17.3,0.446,0,0.1,0,7.7,17.3,0.449,3.8,6,0.636,5.7,11.6,17.3,2.3,2.4,3.1,3.9,9.4,19.3,96,101,14.8,0.483,0.005,0.345,11.8,26.1,18.7,7.3,4.8,16.3,20.7,-0.2,1.8,1.6,0.069,-3.7,0.9,-2.8,-0.2,4.5,0.995,0.486,0.397,0.023,0.089,0.575,0.316,0.333,0.382,0.673,0,0.5,0,17.8,2.8,6.2,0,0,2.8,6.1,0.446,1.4,2.1,2,4.1,6.2,0.8,0.8,1.1,1.4,3.3,6.9,0
"4981",2015,"KJ McDaniels","SG","TOT",6.4,16.1,0.396,1.6,5.6,0.287,4.8,10.5,0.454,3.7,4.9,0.752,2.4,5,7.4,2.7,1.6,2.6,3.9,4.7,18.1,92,105,10.6,0.494,0.346,0.306,5,11.4,8,9.3,4.2,17.6,19.3,-0.9,1.5,0.6,0.02,-3.1,0.3,-2.8,-0.3,11.7,0.654,0.376,0.131,0.065,0.083,0.577,0.316,0.214,0.306,0.519,0.977,0.193,0.31,21.8,2.8,7,0.7,2.4,2.1,4.6,0.446,1.6,2.1,1,2.2,3.2,1.2,0.7,1.1,1.7,2,7.9,0
"4982",2015,"Kawhi Leonard","SF","SAS",9.9,20.7,0.479,1.7,4.8,0.349,8.2,15.9,0.519,5.1,6.3,0.802,2.1,9.5,11.6,4.1,3.7,1.2,2.4,3.2,26.6,113,96,22,0.567,0.234,0.307,4.8,20.6,12.9,13,1.8,9.4,23,4.2,4.4,8.6,0.204,2.8,3.1,5.9,4.1,12.7,0.766,0.212,0.18,0.187,0.187,0.724,0.426,0.481,0.416,0.45,0.97,0.385,0.459,31.8,6.2,12.8,1,3,5.1,9.8,0.52,3.2,3.9,1.3,5.9,7.2,2.5,2.3,0.8,1.5,2,16.5,0
"4983",2015,"Kelly Olynyk","C","BOS",8.8,18.6,0.475,2.1,6.2,0.349,6.7,12.4,0.538,3.3,4.8,0.684,3.2,7.4,10.7,3.8,2.3,1.4,3.4,7.5,23.1,105,102,15.9,0.558,0.331,0.258,7,16.5,11.7,12.2,2.1,14.3,21.1,1.5,2.1,3.6,0.12,-0.5,0.9,0.4,0.8,12.2,0.669,0.356,0.131,0.076,0.106,0.681,0.348,0.475,0.339,0.642,0.951,0.109,0.368,22.2,3.9,8.3,1,2.7,3,5.5,0.533,1.5,2.1,1.4,3.3,4.7,1.7,1,0.6,1.5,3.3,10.3,0
"4984",2015,"Kemba Walker","PG","CHO",9.2,23.9,0.385,2.1,6.8,0.304,7.1,17.1,0.418,5.7,6.9,0.827,0.9,4.5,5.4,7.7,2.2,0.8,2.4,2.2,26.2,103,104,17.6,0.486,0.285,0.288,1.8,9.9,5.7,27.1,1.2,8.3,25.9,1.8,2.6,4.5,0.101,1.7,0.6,2.3,2.3,13.8,0.715,0.258,0.115,0.13,0.211,0.494,0.381,0.297,0.42,0.259,0.659,0.089,0.28,34.2,6.1,15.8,1.4,4.5,4.7,11.3,0.429,3.8,4.6,0.6,3,3.5,5.1,1.4,0.5,1.6,1.5,17.3,0
"4985",2015,"Kendall Marshall","PG","MIL",5.6,12.4,0.455,2.2,5.6,0.391,3.4,6.7,0.509,1,1.1,0.889,0.2,3.2,3.4,10.5,2.6,0,4.3,3.2,14.4,104,105,12.4,0.562,0.455,0.089,0.6,7.1,3.8,31.1,0,25,15.1,0.3,0.5,0.8,0.088,-0.7,-0.1,-0.8,0.1,15.2,0.545,0.218,0.129,0.099,0.099,0.682,0.308,0.5,0.4,0.357,0.722,0.196,0.111,14.9,1.6,3.6,0.6,1.6,1,2,0.545,0.3,0.3,0.1,0.9,1,3.1,0.8,0,1.3,0.9,4.2,0
"4986",2015,"Kendrick Perkins","C","TOT",4.5,10,0.449,0,0,0,4.5,9.9,0.451,1.8,3.6,0.506,4,10.1,14,2.2,0.7,1.8,4.2,7.1,10.8,86,105,7,0.467,0.004,0.366,8.7,21.2,15.1,6.3,2.9,26.5,13.6,-1.2,1.3,0.1,0.006,-5.5,0.1,-5.4,-1,4.2,0.996,0.401,0.511,0.075,0.009,0.604,0.353,0.353,0,0.676,0,0,0,16.9,1.5,3.3,0,0,1.5,3.3,0.449,0.6,1.2,1.3,3.4,4.7,0.8,0.2,0.6,1.4,2.4,3.6,0
"4987",2015,"Kenneth Faried","PF","DEN",8.9,17.6,0.507,0,0.2,0.125,8.9,17.4,0.511,4.8,6.9,0.691,5.8,10.2,16,2.1,1.5,1.4,2.8,5.1,22.6,111,106,18.4,0.548,0.011,0.391,12.1,22.9,17.3,7.1,2.1,12,20.3,3.5,2.1,5.6,0.13,0.6,-0.7,-0.1,1,3.9,0.989,0.577,0.323,0.054,0.034,0.631,0.353,0.325,0.28,0.642,0,0.25,0.5,27.8,5,9.8,0,0.1,5,9.7,0.507,2.7,3.8,3.2,5.7,8.9,1.2,0.8,0.8,1.6,2.8,12.6,0
"4988",2015,"Kent Bazemore","SG","ATL",5.4,12.8,0.426,1.9,5.1,0.364,3.6,7.7,0.467,2.3,3.9,0.6,0.8,7.8,8.6,3,2,1.3,2.8,4.9,15.1,94,102,9.7,0.52,0.399,0.302,1.9,16.8,9.6,8.6,2.1,16.3,15.5,-0.4,1.9,1.6,0.057,-3.2,1.1,-2.1,0,12.4,0.601,0.329,0.151,0.057,0.063,0.606,0.32,0.158,0.381,0.624,0.938,0.485,0.422,17.7,1.9,4.4,0.6,1.8,1.2,2.7,0.498,0.8,1.3,0.3,2.7,3,1,0.7,0.4,1,1.7,5.2,0
"4989",2015,"Kentavious Caldwell Pope","SG","DET",7.8,19.4,0.401,3.1,8.9,0.345,4.7,10.6,0.449,2.2,3.2,0.696,0.9,4.2,5.1,2.2,1.9,0.4,1.9,3.2,20.9,101,109,11.2,0.501,0.457,0.163,1.9,9.1,5.4,6.8,0.5,8.3,19.5,1.1,1.8,2.8,0.052,-1.3,-0.4,-1.7,0.2,15.8,0.543,0.226,0.099,0.08,0.138,0.6,0.26,0.436,0.343,0.608,0.863,0.241,0.383,31.5,4.8,11.9,1.9,5.4,2.9,6.4,0.48,1.3,1.9,0.6,2.5,3.1,1.3,1.1,0.2,1.1,2,12.7,0
"4990",2015,"Kevin Durant","SF","OKC",13.1,25.6,0.51,3.5,8.7,0.403,9.6,16.9,0.565,8,9.4,0.854,0.9,8.9,9.8,6,1.3,1.4,4.1,2.2,37.7,121,105,27.6,0.633,0.34,0.366,1.9,18.7,10.4,22.2,2.2,12,29.1,3.8,1,4.8,0.252,8.6,1.4,10,2.8,14.4,0.66,0.206,0.109,0.184,0.161,0.802,0.412,0.535,0.4,0.511,0.656,0.094,0.533,33.8,8.8,17.3,2.4,5.9,6.4,11.4,0.578,5.4,6.3,0.6,6,6.6,4.1,0.9,0.9,2.7,1.5,25.4,0
"4991",2015,"Kevin Garnett","PF","TOT",7.8,16.6,0.467,0.1,0.4,0.143,7.7,16.2,0.475,2,2.4,0.8,2.6,14.3,16.9,4.2,2.5,0.9,2.5,5.9,17.5,101,101,15.2,0.496,0.023,0.147,5.7,31.1,18.3,13.1,1.4,12.4,17.8,0.4,1.5,1.9,0.096,-1.2,1.9,0.7,0.7,13.5,0.977,0.147,0.134,0.17,0.526,0.533,0.39,0.423,0.497,0.789,1,0.286,0,20.3,3,6.5,0,0.1,3,6.4,0.469,0.8,1,1,5.6,6.6,1.6,1,0.4,1,2.3,6.9,1
"4992",2015,"Kevin Love","PF","CLE",8.5,19.5,0.434,3,8,0.367,5.5,11.5,0.48,5.3,6.6,0.804,2.9,12.1,15,3.4,1,0.8,2.5,2.9,25.2,115,105,18.8,0.562,0.412,0.337,6.5,26.3,16.6,10.7,1.2,10,21.7,5.8,2.9,8.7,0.165,3.2,-0.4,2.7,3,14.3,0.588,0.213,0.181,0.08,0.114,0.611,0.366,0.408,0.468,0.691,0.986,0.321,0.365,33.8,5.5,12.7,1.9,5.2,3.6,7.5,0.509,3.4,4.3,1.9,7.9,9.7,2.2,0.7,0.5,1.6,1.9,16.4,0
"4993",2015,"Kevin Martin","SG","MIN",10.4,24.4,0.427,2.9,7.5,0.393,7.5,16.9,0.442,6.6,7.5,0.881,0.7,4.8,5.5,3.5,1.3,0,3,3,30.4,107,115,16.7,0.549,0.306,0.309,1.6,11.1,6.2,12.5,0.1,9.7,26.6,2,-0.1,1.9,0.069,1.7,-2.4,-0.7,0.4,16,0.694,0.101,0.117,0.179,0.296,0.651,0.356,0.455,0.405,0.547,0.853,0.194,0.568,33.4,6.8,16,1.9,4.9,4.9,11.1,0.487,4.4,4.9,0.5,3.2,3.6,2.3,0.8,0,1.9,1.9,20,0
"4994",2015,"Kevin Seraphin","C","WAS",9.6,18.7,0.513,0,0.1,0,9.6,18.6,0.516,2.4,3.4,0.707,3.6,8.3,11.9,2.4,0.4,2.4,4.1,8.2,21.6,97,103,12.5,0.535,0.004,0.182,8.1,17.9,13.1,8,3.8,16.8,21.5,0,1.7,1.7,0.066,-4.1,0.3,-3.8,-0.6,8,0.996,0.238,0.384,0.242,0.131,0.701,0.468,0.44,0.458,0.593,0,0,0,15.6,2.9,5.7,0,0,2.9,5.7,0.513,0.7,1,1.1,2.5,3.6,0.7,0.1,0.7,1.2,2.5,6.6,0
"4995",2015,"Khris Middleton","SF","MIL",8.7,18.6,0.467,2.3,5.7,0.407,6.4,12.9,0.494,2.9,3.3,0.859,1,6.4,7.4,3.9,2.6,0.2,2.4,3.9,22.6,109,102,15.6,0.563,0.308,0.18,2.3,14.3,8.4,12.7,0.4,10.8,19.9,3.2,3.5,6.7,0.135,0.5,1.1,1.6,2.2,14.8,0.692,0.176,0.112,0.159,0.245,0.621,0.474,0.449,0.441,0.596,0.982,0.399,0.523,30.1,5.1,11,1.4,3.4,3.8,7.6,0.53,1.7,2,0.6,3.8,4.4,2.3,1.5,0.1,1.4,2.3,13.4,0
"4996",2015,"Kirk Hinrich","SG","CHI",4.6,12.2,0.373,1.9,5.4,0.345,2.7,6.8,0.394,1.1,1.6,0.7,0.6,3.2,3.9,4.8,1.5,0.4,2.3,4.6,12.1,95,108,6.8,0.468,0.441,0.131,1.4,6.6,4.1,13.8,0.6,15.3,13.3,-0.3,1.3,1,0.03,-3.8,0,-3.8,-0.7,17.5,0.559,0.11,0.118,0.052,0.278,0.571,0.333,0.3,0.368,0.452,0.931,0.375,0.381,24.4,2.2,5.8,0.9,2.5,1.3,3.2,0.449,0.5,0.8,0.3,1.5,1.8,2.2,0.7,0.2,1.1,2.2,5.7,0
"4997",2015,"Klay Thompson","SG","GSW",12,25.8,0.463,4.8,10.8,0.439,7.2,15,0.481,4.5,5.1,0.879,0.5,4.4,4.9,4.4,1.7,1.2,3,2.4,33.2,112,104,20.8,0.591,0.42,0.197,1.2,9.4,5.4,14.6,1.8,9.5,27.6,5.7,3.1,8.8,0.172,4.5,-0.1,4.4,4,16.1,0.58,0.172,0.107,0.131,0.171,0.682,0.345,0.418,0.414,0.556,0.908,0.229,0.52,31.9,7.8,16.9,3.1,7.1,4.7,9.8,0.555,2.9,3.3,0.4,2.9,3.2,2.9,1.1,0.8,1.9,1.6,21.7,0
"4998",2015,"Kobe Bryant","SG","LAL",11.3,30.2,0.373,2.3,7.8,0.293,9,22.4,0.401,8.3,10.2,0.813,1.1,7.3,8.4,8.3,2,0.3,5.4,2.8,33.1,96,110,17.6,0.477,0.258,0.338,2.3,16.5,9.1,29.9,0.5,13.5,34.9,-0.4,0.6,0.2,0.006,2,-1.7,0.3,0.7,15.2,0.742,0.136,0.129,0.185,0.292,0.567,0.38,0.311,0.389,0.278,0.463,0.103,0.474,34.5,7.6,20.4,1.5,5.3,6.1,15.1,0.411,5.6,6.9,0.7,4.9,5.7,5.6,1.3,0.2,3.7,1.9,22.3,1
"4999",2015,"Kosta Koufos","C","MEM",7,13.9,0.508,0,0,0,7,13.9,0.508,2.1,3.3,0.647,4.7,11.8,16.5,1.4,1.1,2.4,2.7,5.7,16.2,103,99,14.2,0.53,0,0.237,10.3,25.8,18.1,4.3,3.9,14.9,15.8,0.8,2.5,3.3,0.118,-2,0.7,-1.2,0.2,4.9,1,0.447,0.394,0.101,0.059,0.619,0.454,0.333,0.333,0.753,0,0,0,16.6,2.2,4.4,0,0,2.2,4.4,0.508,0.7,1,1.5,3.8,5.3,0.5,0.4,0.8,0.9,1.8,5.2,0
"5000",2015,"Kostas Papanikolaou","SF","HOU",4.3,12.3,0.35,1.9,6.6,0.292,2.4,5.7,0.418,0.8,1.1,0.722,2.4,4.9,7.4,5.3,1.8,0.8,3.4,4.4,11.4,92,105,7.8,0.444,0.538,0.091,5.4,10.9,8.2,15.8,1.3,21.2,14.2,-0.4,0.9,0.5,0.029,-2.4,0.4,-2,0,15,0.462,0.274,0.102,0.046,0.041,0.556,0.2,0.222,0.25,0.632,0.968,0.396,0.31,18.5,1.6,4.6,0.7,2.5,0.9,2.1,0.429,0.3,0.4,0.9,1.8,2.7,2,0.7,0.3,1.3,1.7,4.2,0
"5001",2015,"Kris Humphries","PF","WAS",8,17,0.473,0,0.3,0,8,16.7,0.481,3.3,4.5,0.744,4.5,11.4,15.8,2.2,1.3,1,1.8,5,19.4,108,101,15.4,0.512,0.016,0.262,10.1,24.4,17.4,6.7,1.5,8.5,18.3,1.6,2.1,3.8,0.134,-1,0,-1,0.3,10.4,0.984,0.325,0.11,0.164,0.386,0.614,0.265,0.479,0.43,0.791,0,0.714,0,21,3.3,7,0,0.1,3.3,6.9,0.473,1.4,1.8,1.8,4.7,6.5,0.9,0.5,0.4,0.7,2,8,0
"5002",2015,"Kyle Korver","SG","ATL",6.2,12.7,0.487,4.7,9.5,0.492,1.5,3.2,0.47,2.2,2.5,0.898,0.3,6.1,6.4,4.1,1.1,0.9,2.3,3,19.3,122,106,14.8,0.699,0.748,0.197,0.7,13.3,7.2,12.1,1.5,14.1,14.4,5,2.4,7.5,0.148,2.4,0.4,2.8,3,21.7,0.252,0.047,0.022,0.035,0.148,0.679,0.231,0.429,0.449,0.915,0.964,0.247,0.541,32.2,3.9,8,2.9,6,0.9,2,0.671,1.4,1.6,0.2,3.9,4.1,2.6,0.7,0.6,1.4,1.9,12.1,0
"5003",2015,"Kyle Lowry","PG","TOR",9.2,22.3,0.412,2.8,8.4,0.338,6.4,14,0.457,5.4,6.7,0.808,1.2,5.9,7,10.1,2.3,0.3,3.7,4.5,26.6,110,107,19.3,0.527,0.375,0.299,2.6,13.1,7.8,32.4,0.4,12.8,25.4,5.1,2,7.1,0.141,3.2,-0.1,3,3.1,15.1,0.625,0.201,0.138,0.097,0.188,0.629,0.403,0.317,0.388,0.262,0.576,0.151,0.339,34.5,6.1,14.9,1.9,5.6,4.3,9.3,0.476,3.6,4.5,0.8,3.9,4.7,6.8,1.6,0.2,2.5,3,17.8,0
"5004",2015,"Kyle OQuinn","PF","ORL",7.4,15,0.492,0.7,2.7,0.279,6.6,12.4,0.538,2.7,3.5,0.772,2.9,9.5,12.4,3.7,1.9,2.4,3.4,6.8,18.2,103,104,14.8,0.55,0.178,0.236,6.2,21.4,13.6,11.3,3.8,17.1,17.7,0.5,1.1,1.6,0.091,-1.7,1.5,-0.3,0.4,11.4,0.822,0.285,0.202,0.103,0.231,0.768,0.49,0.4,0.357,0.626,1,0.14,0.5,16.2,2.3,4.7,0.2,0.8,2.1,3.9,0.517,0.9,1.1,0.9,3,3.9,1.2,0.6,0.8,1.1,2.2,5.8,0
"5005",2015,"Kyle Singler","SF","TOT",5.1,13.1,0.386,2.8,7.1,0.398,2.2,6,0.371,1.2,1.5,0.769,1,4.7,5.7,2.5,1.4,0.6,1.6,4.5,14.1,104,109,8.5,0.512,0.54,0.117,2,10.2,6,7.3,1,10.5,13.2,0.9,1.2,2,0.056,-2.1,0,-2.1,0,17.1,0.46,0.152,0.11,0.076,0.121,0.588,0.163,0.353,0.296,0.605,0.969,0.39,0.415,21.8,2.2,5.6,1.2,3,1,2.6,0.493,0.5,0.7,0.4,2,2.4,1.1,0.6,0.3,0.7,1.9,6,0
"5006",2015,"Kyrie Irving","PG","CLE",11,23.5,0.468,3,7.2,0.415,8,16.3,0.491,6,7,0.863,1,3.5,4.5,7.4,2.2,0.4,3.5,2.8,31,117,108,21.5,0.583,0.306,0.296,2.3,7.5,5,25,0.6,11.8,26.2,8.4,2,10.4,0.183,4.4,-0.4,4.1,4.2,12.9,0.694,0.273,0.148,0.137,0.136,0.611,0.344,0.42,0.482,0.219,0.618,0.206,0.474,36.4,7.7,16.5,2.1,5,5.6,11.4,0.532,4.2,4.9,0.7,2.4,3.2,5.2,1.5,0.3,2.5,1.9,21.7,0
"5007",2015,"LaMarcus Aldridge","PF","POR",13.4,28.7,0.466,0.8,2.1,0.352,12.6,26.6,0.475,6.2,7.3,0.845,3.6,11.1,14.7,2.5,1,1.4,2.5,2.5,33.7,108,102,22.8,0.528,0.074,0.256,7.7,22.9,15.5,9.2,1.9,7.2,30.2,4.9,3.7,8.6,0.165,3.2,-0.3,2.9,3.1,12.3,0.926,0.193,0.163,0.206,0.365,0.7,0.448,0.392,0.415,0.468,0.919,0.295,0.355,35.4,9.3,19.9,0.5,1.5,8.8,18.5,0.479,4.3,5.1,2.5,7.7,10.2,1.7,0.7,1,1.7,1.8,23.4,0
"5008",2015,"Lance Stephenson","SG","CHO",6.8,18.1,0.376,0.6,3.4,0.171,6.2,14.6,0.425,2.3,3.6,0.627,1.3,7.8,9.1,7.9,1.2,0.3,4.2,4.4,16.4,85,105,8.8,0.419,0.191,0.2,2.7,17.1,9.7,25.4,0.4,17.6,21.1,-2.7,1.8,-0.9,-0.026,-4.3,-0.1,-4.5,-1,12.5,0.809,0.295,0.124,0.122,0.269,0.568,0.324,0.418,0.318,0.28,0.833,0.086,0.111,25.8,3.4,9,0.3,1.7,3.1,7.3,0.393,1.1,1.8,0.6,3.9,4.5,3.9,0.6,0.1,2.1,2.2,8.2,0
"5009",2015,"Lance Thomas","PF","TOT",6.3,15.4,0.412,0.2,0.8,0.318,6.1,14.6,0.417,2.5,3.4,0.727,2.3,4.5,6.8,2.4,1.3,0.3,2.6,3.5,15.4,91,112,8,0.456,0.05,0.224,4.8,9.9,7.3,7.4,0.4,13.2,17,-0.9,0.4,-0.4,-0.014,-3.9,-1.7,-5.6,-1.3,11.1,0.95,0.217,0.213,0.183,0.337,0.594,0.351,0.432,0.336,0.646,1,0.864,0.368,24,2.9,7.1,0.1,0.4,2.8,6.8,0.42,1.2,1.6,1,2.1,3.1,1.1,0.6,0.1,1.2,1.6,7.1,0
"5010",2015,"Langston Galloway","PG","NYK",7.4,18.5,0.399,2.2,6.4,0.352,5.1,12.1,0.424,2.3,2.8,0.808,1.3,5.5,6.9,5.4,1.9,0.4,2.2,4.7,19.3,101,111,12.3,0.489,0.344,0.153,2.9,12.5,7.5,17.6,0.7,10.1,19.2,0.7,0.6,1.3,0.043,-1.5,-0.9,-2.3,-0.1,15.7,0.656,0.219,0.088,0.082,0.266,0.5,0.267,0.357,0.434,0.472,0.742,0.131,0.304,32.4,4.5,11.4,1.4,3.9,3.2,7.4,0.46,1.4,1.7,0.8,3.4,4.2,3.3,1.2,0.3,1.4,2.9,11.8,0
"5011",2015,"Larry Drew II","PG","PHI",4.6,13.3,0.345,0.9,6,0.154,3.7,7.3,0.5,0.5,0.7,0.667,0.2,3.2,3.4,10.3,1.4,0,5.7,3,10.5,77,110,4.5,0.388,0.448,0.052,0.5,7.3,3.7,33.9,0,29.6,16.8,-0.5,0.1,-0.4,-0.087,-7.1,-2.8,-9.9,-0.4,19.6,0.552,0.086,0.138,0.034,0.293,1,0.375,0,0.471,0.375,0.75,0.077,0.5,18.3,1.7,4.8,0.3,2.2,1.3,2.7,0.379,0.2,0.3,0.1,1.2,1.3,3.8,0.5,0,2.1,1.1,3.8,0
"5012",2015,"Larry Sanders","C","MIL",7.5,15,0.5,0,0,0,7.5,15,0.5,2.1,4.2,0.5,5.8,8.6,14.5,2,2.3,3.4,2.4,9.1,17.1,104,98,15.2,0.507,0,0.279,13.2,19.2,16.2,6.3,5.6,12.7,17,0.4,1.2,1.6,0.132,-2.4,1.4,-1,0.2,2.4,1,0.733,0.174,0.076,0.017,0.579,0.267,0.385,0,0.628,0,0,0,21.7,3.2,6.4,0,0,3.2,6.4,0.5,0.9,1.8,2.5,3.7,6.1,0.9,1,1.4,1,3.9,7.3,0
"5013",2015,"Lavoy Allen","C","IND",6.8,14.4,0.472,0,0,0,6.8,14.4,0.472,1.6,2.3,0.702,5.9,9.6,15.6,3.5,0.7,2,1.9,4.9,15.2,109,102,14.9,0.493,0,0.157,12.8,20.5,16.7,10.9,3.1,11.1,15.2,1.3,1.6,2.8,0.127,-0.5,0.5,0,0.6,9.8,1,0.318,0.217,0.09,0.378,0.705,0.4,0.259,0.372,0.674,0,0,0,17,2.2,4.7,0,0,2.2,4.7,0.472,0.5,0.7,2,3.2,5.1,1.2,0.2,0.7,0.6,1.6,5,0
"5014",2015,"LeBron James","SF","CLE",13,26.7,0.488,2.5,7.1,0.354,10.5,19.6,0.536,7.8,11,0.71,1.1,7.6,8.7,10.7,2.3,1,5.7,2.8,36.3,112,105,25.9,0.577,0.265,0.413,2.4,16.6,9.6,38.6,1.6,15.3,32.3,7.4,2.9,10.4,0.199,6.1,1,7.1,5.7,12.2,0.735,0.334,0.125,0.116,0.159,0.721,0.413,0.356,0.377,0.315,0.467,0.115,0.385,36.1,9,18.5,1.7,4.9,7.3,13.6,0.535,5.4,7.7,0.7,5.3,6,7.4,1.6,0.7,3.9,2,25.3,0
"5015",2015,"Leandro Barbosa","SG","GSW",9.1,19.2,0.474,2.1,5.6,0.384,7,13.6,0.511,2.9,3.7,0.784,1.1,3.4,4.5,4.9,2,0.4,2.2,4.3,23.2,111,104,15.3,0.558,0.29,0.192,2.6,7.2,5,14.9,0.6,9.5,20.5,1.6,1.2,2.8,0.137,0,0.4,0.3,0.6,11.7,0.71,0.37,0.137,0.088,0.114,0.65,0.377,0.294,0.386,0.643,0.884,0.259,0.483,14.9,2.8,5.8,0.7,1.7,2.1,4.2,0.53,0.9,1.1,0.3,1,1.4,1.5,0.6,0.1,0.7,1.3,7.1,0
"5016",2015,"Lorenzo Brown","PG","MIN",4.8,11.3,0.426,0.6,2.6,0.214,4.3,8.7,0.489,1.1,1.8,0.632,1.3,5.2,6.5,8.3,2.6,0.6,2.8,4.5,11.3,99,111,11,0.468,0.23,0.156,2.8,12,7.3,24.9,0.9,18.7,12.9,0.1,0.2,0.3,0.025,-2.8,0.3,-2.5,-0.1,11.5,0.77,0.369,0.131,0.148,0.123,0.556,0.438,0.333,0.533,0.348,0.667,0.143,0,18.9,1.8,4.2,0.2,1,1.6,3.2,0.451,0.4,0.7,0.5,1.9,2.4,3.1,1,0.2,1,1.7,4.2,0
"5017",2015,"Lou Amundson","PF","TOT",6.1,14.3,0.427,0,0.1,0,6.1,14.3,0.429,2.3,4.9,0.471,5.3,9.8,15,3.9,1.2,2.9,3.5,7.1,14.5,92,106,11.8,0.442,0.004,0.341,11.3,22,16.5,12.2,4.6,17.5,17.4,-0.6,0.9,0.3,0.017,-4.1,-0.2,-4.3,-0.5,4.9,0.996,0.502,0.318,0.122,0.055,0.477,0.358,0.387,0.5,0.67,0,0,0,17.7,2.1,4.8,0,0,2.1,4.8,0.427,0.8,1.6,1.8,3.3,5.1,1.3,0.4,1,1.2,2.4,4.9,0
"5018",2015,"Lou Williams","SG","TOR",9.6,23.8,0.404,3.9,11.5,0.34,5.7,12.3,0.464,8.7,10.1,0.861,0.6,3.3,3.9,4.2,2.3,0.3,2.6,2.6,31.9,114,109,19.9,0.564,0.482,0.426,1.4,7.3,4.3,13.6,0.4,8.4,27,5.4,1.1,6.6,0.157,3.5,-0.9,2.6,2.3,17.4,0.518,0.112,0.125,0.124,0.157,0.529,0.483,0.409,0.445,0.283,0.559,0.23,0.485,25.2,4.7,11.6,1.9,5.6,2.8,6,0.486,4.3,4.9,0.3,1.6,1.9,2.1,1.1,0.1,1.3,1.3,15.5,0
"5019",2015,"Luc Mbah a Moute","PF","PHI",6.6,16.6,0.395,1.6,5.3,0.307,4.9,11.4,0.435,2.5,4.3,0.589,2.1,6.4,8.6,2.8,2.1,0.5,2.6,2.7,17.3,93,106,10.6,0.466,0.318,0.256,4.4,14.6,9.3,9.8,0.9,12.3,18.3,-0.9,2,1.1,0.027,-2.7,-0.1,-2.8,-0.4,13.8,0.682,0.305,0.086,0.038,0.253,0.562,0.236,0.292,0.373,0.63,0.968,0.163,0.333,28.6,3.7,9.5,0.9,3,2.8,6.5,0.443,1.4,2.4,1.2,3.7,4.9,1.6,1.2,0.3,1.5,1.6,9.9,0
"5020",2015,"Luis Scola","PF","IND",9.3,19.9,0.467,0.2,0.6,0.25,9.2,19.3,0.474,4.9,7,0.699,4.3,12,16.3,3.3,1.5,0.6,2.9,6,23.7,104,101,16.8,0.515,0.031,0.352,9.3,25.6,17.5,11,0.8,11.3,22.8,1.7,2.7,4.4,0.126,-0.5,0.2,-0.3,0.7,9.4,0.969,0.375,0.181,0.069,0.343,0.61,0.388,0.318,0.4,0.647,0.8,0.55,0.364,20.5,3.7,7.9,0.1,0.2,3.6,7.7,0.471,2,2.8,1.7,4.8,6.5,1.3,0.6,0.2,1.2,2.4,9.4,0
"5021",2015,"Luke Babbitt","SF","NOP",5.8,12.2,0.479,3.7,7.3,0.513,2.1,4.9,0.429,0.8,1.2,0.684,0.8,6.3,7,1.5,1.1,0.7,1.6,4,16.2,117,110,11.1,0.639,0.599,0.099,1.6,13.5,7.6,4.3,1,11.5,12.4,1.1,0.5,1.6,0.092,0,-0.3,-0.4,0.3,17.8,0.401,0.094,0.135,0.099,0.073,0.556,0.385,0.368,0.429,0.515,1,0.426,0.551,13.2,1.5,3,0.9,1.8,0.5,1.2,0.633,0.2,0.3,0.2,1.6,1.8,0.4,0.3,0.2,0.4,1,4.1,0
