Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB PCT,DRB PCT,TRB PCT,AST PCT,STL PCT,BLK PCT,TOV PCT,USG PCT,Unnamed: 19,OWS,DWS,WS,WS per 48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Year
418,Russ Smith,PG,23,MEM,6,36,22.7,0.603,0.333,0.867,3.2,6.3,4.8,27.3,4.3,0,19.4,32.8,,0.1,0.1,0.2,0.214,,1.5,2.9,4.4,0.1,2015
419,Tony Snell,SF,23,CHI,72,1412,10.2,0.55,0.531,0.148,2.5,10.9,6.8,6.8,1.2,0.6,10.8,14.1,,1.2,1.2,2.4,0.082,,-1.3,-0.1,-1.4,0.2,2015
420,Marreese Speights,C,27,GSW,76,1207,19.5,0.546,0.028,0.276,10.1,18.7,14.5,9.9,0.8,2.1,10.2,29.1,,2.2,1.8,4,0.158,,-0.9,-1.1,-1.9,0,2015
421,Tiago Splitter,C,30,SAS,52,1030,18.9,0.601,0,0.396,10.2,17.4,13.9,11.8,1.7,2.7,14.4,18.4,,2.3,1.7,4,0.189,,0.8,1.5,2.3,1.1,2015
422,Nik Stauskas,SG,21,SAC,73,1127,7.5,0.492,0.503,0.216,1.1,7.5,4.4,9,0.9,1.2,11,14.2,,0.3,0.2,0.5,0.021,,-2.4,-1,-3.3,-0.4,2015
423,Lance Stephenson,SG,24,CHO,61,1573,8.8,0.419,0.191,0.2,2.7,17.1,9.7,25.4,1.2,0.4,17.6,21.1,,-2.7,1.8,-0.9,-0.026,,-4.3,-0.1,-4.5,-1,2015
424,Greg Stiemsma,C,29,TOR,17,66,7.8,0.717,0,0.5,15.7,10.5,13.1,6.6,1.6,0,41.8,11.5,,0,0,0.1,0.05,,-5,-0.9,-6,-0.1,2015
425,David Stockton,PG,23,SAC,3,33,10.8,0.463,0.333,1,0,6.6,3.4,39.1,3.1,0,31.6,16.9,,0,0,0,-0.014,,-2.2,-1.7,-3.9,0,2015
426,Jarnell Stokes,PF,21,MEM,19,126,18.6,0.578,0,0.757,14.6,16.3,15.4,5.2,2.1,3.3,12.4,20.5,,0.3,0.2,0.5,0.186,,-1.3,0.1,-1.1,0,2015
427,Amar'e Stoudemire,PF,32,TOT,59,1245,20.3,0.595,0.008,0.38,9.9,20.5,15.1,6.8,1.2,2.5,12,23.8,,2.6,1,3.6,0.138,,1,-0.9,0.1,0.7,2015
427,Amar'e Stoudemire,PF,32,NYK,36,865,19.5,0.589,0.01,0.408,10.8,22.3,16.4,8.1,1.2,3.3,14.7,22.9,,1.5,0.7,2.2,0.12,,0.3,-0.9,-0.6,0.3,2015
427,Amar'e Stoudemire,PF,32,DAL,23,380,22.3,0.605,0.006,0.33,7.8,16.5,12.1,3.9,1.2,0.9,6.8,25.8,,1.1,0.3,1.4,0.181,,2.7,-0.8,1.9,0.4,2015
428,Rodney Stuckey,PG,28,IND,71,1874,15.4,0.528,0.187,0.286,2.1,12.4,7.3,20.2,1.5,0.4,12.2,23.4,,1.9,2.2,4,0.103,,0.1,0.2,0.3,1.1,2015
429,Jared Sullinger,PF,22,BOS,58,1566,17.9,0.503,0.26,0.182,10.1,20.9,15.4,14.2,1.4,2.1,9.3,23.6,,1.9,2.1,4,0.123,,1.3,-0.2,1.1,1.2,2015
430,Jeff Taylor,SF,25,CHO,29,430,8.2,0.481,0.316,0.36,3.5,10.3,6.8,8.2,1.4,0.2,12.6,16,,-0.1,0.4,0.3,0.034,,-4.2,-0.6,-4.9,-0.3,2015
431,Jeff Teague,PG,26,ATL,73,2228,20.6,0.566,0.233,0.36,1.6,7.7,4.7,37.9,2.9,1.2,16.6,25.3,,5,2.8,7.7,0.166,,2.7,0.3,2.9,2.8,2015
432,Mirza Teletović,PF,29,BRK,40,892,10.7,0.5,0.605,0.144,3.4,20.9,12.2,8.1,0.8,1.4,13.5,20.1,,-0.3,0.8,0.5,0.026,,-1,-0.6,-1.7,0.1,2015
433,Sebastian Telfair,PG,29,OKC,16,327,11.4,0.479,0.48,0.272,0.7,9,4.9,20.8,1.5,0,11.4,20.8,,0.2,0.2,0.4,0.063,,-1,-0.4,-1.4,0.1,2015
434,Garrett Temple,SG,28,WAS,52,735,10.9,0.534,0.518,0.282,3.8,9.9,6.9,11,2.9,1,15.1,13.9,,0.4,1.1,1.5,0.1,,-2,2.6,0.6,0.5,2015
435,Jason Terry,SG,37,HOU,77,1641,11.4,0.579,0.724,0.108,1,7.1,4.1,13.8,2,0.9,13.7,14.3,,2,1.5,3.6,0.104,,-0.1,0.6,0.5,1,2015
436,Isaiah Thomas,PG,25,TOT,67,1726,20.6,0.579,0.434,0.437,2.1,7.7,4.9,27.2,1.6,0.2,13.1,27.8,,5,1.1,6.1,0.169,,4.1,-0.9,3.2,2.3,2015
436,Isaiah Thomas,PG,25,PHO,46,1181,19.7,0.579,0.404,0.412,2.4,7.8,5.1,23.6,1.9,0.3,12.8,25.8,,3.2,0.7,4,0.162,,3.2,-0.8,2.5,1.4,2015
436,Isaiah Thomas,PG,25,BOS,21,545,22.3,0.579,0.488,0.481,1.4,7.5,4.4,35.2,1.1,0,13.5,32.1,,1.8,0.3,2.1,0.185,,6,-1.3,4.6,0.9,2015
437,Lance Thomas,PF-SF,26,TOT,62,1490,8,0.456,0.05,0.224,4.8,9.9,7.3,7.4,1.3,0.4,13.2,17,,-0.9,0.4,-0.4,-0.014,,-3.9,-1.7,-5.6,-1.3,2015
437,Lance Thomas,SF,26,OKC,22,450,6.6,0.402,0.008,0.262,6.8,11,8.9,6.3,1.2,0,10.8,15.1,,-0.2,0.3,0,0.005,,-4,-0.7,-4.7,-0.3,2015
437,Lance Thomas,PF,26,NYK,40,1040,8.6,0.478,0.066,0.209,4,9.5,6.7,7.9,1.3,0.6,14.2,17.8,,-0.6,0.2,-0.5,-0.022,,-3.8,-2.1,-5.9,-1,2015
438,Malcolm Thomas,PF,26,PHI,17,194,8.2,0.492,0.175,0.325,8.5,23.5,15.6,6,0.8,0.4,22.1,13.2,,-0.1,0.2,0.1,0.023,,-5.3,-1.7,-7,-0.2,2015
439,Tyrus Thomas,PF,28,MEM,2,7,31.4,1.064,0,2,0,0,0,22.5,0,0,0,12.3,,0.1,0,0.1,0.477,,11.2,7.3,18.5,0,2015
440,Hollis Thompson,SG,23,PHI,71,1776,10.9,0.538,0.529,0.164,3.1,9.3,6,8.4,1.6,1.2,10.2,15.9,,1.3,1.3,2.6,0.07,,-1.6,-0.3,-1.8,0.1,2015
441,Jason Thompson,PF,28,SAC,81,1991,10.2,0.5,0.002,0.334,8.2,21.5,15.1,6.5,0.8,2.3,14.6,12.7,,0.9,1.5,2.4,0.057,,-2.6,-0.2,-2.8,-0.4,2015
442,Klay Thompson,SG,24,GSW,77,2455,20.8,0.591,0.42,0.197,1.2,9.4,5.4,14.6,1.7,1.8,9.5,27.6,,5.7,3.1,8.8,0.172,,4.5,-0.1,4.4,4,2015
443,Tristan Thompson,PF,23,CLE,82,2194,15.6,0.58,0,0.508,14.5,19.7,17.2,2.7,0.8,2.2,12.2,14,,4.7,2.1,6.8,0.148,,0.1,-1.4,-1.2,0.4,2015
444,Marcus Thornton,SG,27,TOT,48,721,15,0.514,0.414,0.162,3.4,9.7,6.5,8.2,1.9,0.8,6.8,24.1,,0.6,0.7,1.2,0.083,,1.6,-0.4,1.2,0.6,2015
444,Marcus Thornton,SG,27,BOS,39,640,15.8,0.531,0.407,0.167,3.2,9.4,6.2,8.8,1.6,0.8,6.3,23.9,,0.8,0.6,1.4,0.104,,2.5,-0.5,2,0.7,2015
444,Marcus Thornton,SG,27,PHO,9,81,8.3,0.379,0.475,0.125,5.4,12.3,8.8,3.9,3.7,0,10.6,25.6,,-0.2,0.1,-0.1,-0.077,,-5.3,0.4,-4.9,-0.1,2015
445,Anthony Tolliver,PF,29,TOT,76,1432,11.1,0.569,0.738,0.176,3.7,14.5,9,6.3,0.9,0.9,10.8,14.7,,1.8,0.9,2.7,0.092,,-0.6,-0.8,-1.4,0.2,2015
445,Anthony Tolliver,PF,29,PHO,24,272,7.8,0.522,0.838,0.081,2.4,15.5,8.9,5.2,0.7,0.3,12.6,14.2,,0.1,0.2,0.2,0.04,,-1.3,-1.2,-2.5,0,2015
445,Anthony Tolliver,PF,29,DET,52,1160,11.8,0.58,0.715,0.197,4.1,14.3,9,6.5,0.9,1,10.3,14.8,,1.8,0.8,2.5,0.104,,-0.4,-0.7,-1.1,0.3,2015
446,P.J. Tucker,SF,29,PHO,78,2383,12.5,0.541,0.423,0.24,5.2,18,11.5,7.4,2.2,0.7,12.7,13.9,,2.2,2.7,4.9,0.098,,-0.7,1,0.4,1.4,2015
447,Ronny Turiaf,C,32,MIN,2,19,4.3,,,,0,6.2,3,14,0,0,,0,,0,0,0,0.009,,-1.3,-1.8,-3.2,0,2015
448,Hedo Türkoğlu,SF,35,LAC,62,705,10.5,0.602,0.739,0.059,0.8,14.7,7.9,7.5,1.4,0.8,13.1,14.2,,0.6,0.6,1.2,0.081,,-0.1,-0.1,-0.2,0.3,2015
449,Evan Turner,SG,26,BOS,82,2260,12.8,0.482,0.16,0.189,1.9,18.5,10.1,30,1.8,0.7,19.7,19.5,,-0.3,2.8,2.5,0.054,,-1.8,0.8,-1,0.6,2015
450,Ekpe Udoh,PF,27,LAC,33,128,11.6,0.519,0,0.375,6.3,16.4,11.4,8.5,3.2,4.5,20,12.3,,0,0.2,0.3,0.101,,-3.9,2.7,-1.2,0,2015
451,Beno Udrih,PG,32,MEM,79,1494,15.4,0.55,0.192,0.202,1.5,9.4,5.5,24,1.6,0.4,13.9,19.6,,2,1.6,3.6,0.115,,0.3,0.3,0.5,0.9,2015
452,Jonas Valančiūnas,C,22,TOR,80,2096,20.6,0.623,0.002,0.423,11.8,26.3,19.1,3.1,0.8,3.6,12.4,19.1,,5.8,2.4,8.2,0.189,,1.4,-0.9,0.5,1.3,2015
453,Anderson Varejão,C,32,CLE,26,636,17.7,0.58,0.01,0.225,10.4,20.1,15.3,9.1,1.6,2,13.7,18.1,,1.2,0.7,1.9,0.145,,0.6,0,0.6,0.4,2015
454,Greivis Vásquez,PG,28,TOR,82,1991,12.6,0.514,0.484,0.091,1.3,11.2,6.3,23.9,1.2,0.4,13.6,19.8,,1.9,0.9,2.8,0.066,,0.4,-1.4,-1,0.5,2015
455,Charlie Villanueva,PF,30,DAL,64,678,17.4,0.534,0.61,0.097,4.8,19.3,12.1,4.7,1.1,2.6,6.9,26.7,,0.6,0.7,1.4,0.096,,2.7,-1.2,1.5,0.6,2015
456,Noah Vonleh,PF,19,CHO,25,259,13.2,0.475,0.171,0.342,11.6,25.3,18.3,2.5,0.8,2.7,11.2,17.3,,0.1,0.4,0.5,0.085,,-2.1,-0.9,-3.1,-0.1,2015
457,Nikola Vučević,C,24,ORL,74,2529,21.5,0.548,0.005,0.181,10.4,26,18.1,11,1.1,1.7,10.2,26,,4.5,2.5,7,0.133,,2,-1.2,0.9,1.8,2015
458,Dwyane Wade,SG,33,MIA,62,1971,21.4,0.534,0.094,0.341,3.6,9.6,6.7,32.1,2,0.9,14.4,34.7,,2.1,1.4,3.5,0.086,,3.5,-1.4,2.1,2.1,2015
459,Dion Waiters,SG,23,TOT,80,2208,10.9,0.46,0.26,0.182,2.1,7.4,4.8,11.9,2.1,0.8,10,22.5,,-0.6,1.7,1.1,0.025,,-2.5,-0.8,-3.3,-0.7,2015
459,Dion Waiters,SG,23,CLE,33,786,12.2,0.468,0.251,0.175,1.8,6.5,4.2,15.6,2.9,1,12,24,,-0.3,0.7,0.5,0.029,,-2.6,0,-2.6,-0.1,2015
459,Dion Waiters,SG,23,OKC,47,1422,10.1,0.455,0.265,0.185,2.2,7.9,5.1,9.8,1.6,0.6,8.8,21.7,,-0.3,1,0.7,0.023,,-2.5,-1.2,-3.7,-0.6,2015
460,Henry Walker,SF,27,MIA,24,628,8,0.497,0.786,0.107,1.4,14,7.8,7.2,2,1.2,12,15,,-0.1,0.6,0.5,0.039,,-2.5,0.4,-2,0,2015
461,Kemba Walker,PG,24,CHO,62,2119,17.6,0.486,0.285,0.288,1.8,9.9,5.7,27.1,2.2,1.2,8.3,25.9,,1.8,2.6,4.5,0.101,,1.7,0.6,2.3,2.3,2015
462,John Wall,PG,24,WAS,79,2837,19.9,0.523,0.186,0.31,1.5,12.8,7.3,46.3,2.5,1.3,18.7,26.1,,3.6,4.2,7.8,0.132,,2.6,1,3.6,4,2015
463,Gerald Wallace,SF,32,BOS,32,286,6.2,0.431,0.088,0.441,6.4,15.5,10.9,5.1,2.6,1.1,30.7,9,,-0.3,0.4,0.1,0.014,,-4.5,1.4,-3.1,-0.1,2015
464,T.J. Warren,SF,21,PHO,40,614,14,0.551,0.098,0.089,7.3,7.9,7.6,6.6,1.5,1.1,10.8,17.8,,0.7,0.4,1.1,0.085,,-0.6,-0.4,-0.9,0.2,2015
465,C.J. Watson,PG,30,IND,57,1422,15.4,0.581,0.42,0.4,1.4,11.2,6.3,23.3,2.1,0.5,16.9,18.8,,2.2,1.8,4,0.135,,0.6,0.8,1.3,1.2,2015
466,David Wear,PF,24,SAC,2,7,2.4,0,0.5,0,33.6,0,16.2,18.8,0,0,0,12.6,,0,0,0,-0.11,,-3.2,-6.2,-9.4,0,2015
467,Travis Wear,SF,24,NYK,51,672,8.5,0.451,0.144,0.124,5.2,13.3,9.1,9.9,1.2,1.4,13.7,17.5,,-0.5,0.2,-0.3,-0.02,,-3.4,-2.1,-5.5,-0.6,2015
468,Martell Webster,SF,28,WAS,32,352,5.9,0.445,0.473,0.703,3.3,11.3,7.4,6.7,1,0.2,15.6,18.2,,-0.3,0.3,0,0,,-4.4,-1.2,-5.6,-0.3,2015
469,David West,PF,34,IND,66,1895,16,0.508,0.029,0.235,6.4,19.7,13.1,20.1,1.3,2,13.7,21,,1.4,2.8,4.3,0.108,,0.3,1.3,1.6,1.7,2015
470,Russell Westbrook,PG,26,OKC,67,2302,29.1,0.536,0.196,0.445,5.9,16.7,11.4,47,3,0.5,14.3,38.4,,7.5,3.2,10.6,0.222,,6.9,1.2,8.1,5.8,2015
471,Hassan Whiteside,C,25,MIA,48,1142,26.2,0.619,0,0.403,15.6,34.7,25.4,1,1.2,9.2,11.3,21.1,,2.8,2.4,5.3,0.221,,2.5,1.6,4.1,1.8,2015
472,Shayne Whittington,PF,23,IND,20,108,20,0.547,0.143,0.548,10.3,19.3,14.8,9.6,2.4,1.5,8.8,23.9,,0.3,0.2,0.4,0.2,,-0.3,0.7,0.4,0.1,2015
473,Andrew Wiggins,SF,19,MIN,82,2969,13.9,0.517,0.111,0.41,5,9.5,7.2,9.8,1.5,1.3,11.7,22.6,,2.1,0,2.1,0.034,,-0.4,-2,-2.4,-0.3,2015
474,C.J. Wilcox,SG,24,LAC,21,101,8.5,0.527,0.5,0.053,1.1,6.5,3.9,12,1.5,0.8,20.5,21.8,,-0.1,0.1,0,-0.024,,-3,-1.8,-4.9,-0.1,2015
475,Deron Williams,PG,30,BRK,68,2114,15.7,0.504,0.307,0.313,1.5,11,6.3,33.7,1.6,0.6,14.9,22.3,,2.3,1.3,3.6,0.083,,1.1,-0.9,0.2,1.2,2015
476,Derrick Williams,PF,23,SAC,74,1462,12.8,0.54,0.322,0.404,3.3,12.1,7.8,5.6,1.2,0.2,8.9,18.9,,1.7,0.4,2.1,0.069,,-0.3,-1.6,-2,0,2015
477,Elliot Williams,SG,25,TOT,13,119,8.7,0.477,0.486,0.108,0,7.7,3.8,15.5,1.8,0,9.4,16.4,,0,0.1,0.1,0.039,,-2.7,-0.2,-2.8,0,2015
477,Elliot Williams,SG,25,UTA,5,42,14.4,0.648,0.538,0.154,0,8.2,4.1,16.1,2.5,0,22.4,19.5,,0,0,0.1,0.09,,3.1,0.6,3.6,0.1,2015
477,Elliot Williams,SG,25,NOP,8,77,5.6,0.382,0.458,0.083,0,7.4,3.7,15.2,1.4,0,0,14.7,,0,0,0,0.012,,-5.8,-0.6,-6.4,-0.1,2015
478,Lou Williams,SG,28,TOR,80,2016,19.9,0.564,0.482,0.426,1.4,7.3,4.3,13.6,2.3,0.4,8.4,27,,5.4,1.1,6.6,0.157,,3.5,-0.9,2.6,2.3,2015
479,Marvin Williams,PF,28,CHO,78,2035,11.8,0.541,0.535,0.176,3.1,18.2,10.4,7.8,1.8,1.4,10.1,13.3,,1.5,2.9,4.3,0.102,,-1.4,1.4,0,1,2015
480,Mo Williams,PG,32,TOT,68,1980,15.4,0.512,0.405,0.217,1.2,8.9,4.9,37.4,1.2,0.6,15.4,25.2,,1.6,0.6,2.1,0.052,,1.5,-2.3,-0.8,0.6,2015
480,Mo Williams,PG,32,MIN,41,1149,14.4,0.511,0.38,0.21,1.3,8.7,4.9,38,1.3,0.5,17.3,22.7,,0.9,-0.2,0.7,0.031,,0.8,-3,-2.2,-0.1,2015
480,Mo Williams,PG,32,CHO,27,831,16.9,0.512,0.431,0.225,1.2,9.1,5,36.5,1,0.6,13.4,28.8,,0.7,0.7,1.4,0.08,,2.5,-1.3,1.1,0.6,2015
481,Reggie Williams,SF,28,SAS,20,105,10.5,0.454,0.487,0.103,5.5,12.7,9.2,14.4,0.5,0,4.7,18.5,,0.1,0.1,0.2,0.083,,-2,-0.9,-3,0,2015
482,Shawne Williams,SF,28,TOT,63,1087,10.5,0.537,0.593,0.133,3.9,14,9,6.5,1.2,1.6,8.6,14.9,,1.1,0.8,1.9,0.084,,-1.4,-0.6,-2,0,2015
482,Shawne Williams,SF,28,MIA,44,924,11.2,0.574,0.633,0.138,3.6,14.3,9,6.3,1.2,1.6,8.3,14.1,,1.3,0.7,2,0.102,,-0.7,-0.5,-1.2,0.2,2015
482,Shawne Williams,SF,28,DET,19,163,6.7,0.388,0.433,0.117,5.8,12.5,9,7.5,1.3,1.9,10,19.1,,-0.2,0.1,-0.1,-0.021,,-5.3,-1.4,-6.6,-0.2,2015
483,Jeff Withey,C,24,NOP,37,259,17.6,0.57,0,0.781,10.1,17.9,14,6.4,0.8,5.3,12.2,17.3,,0.5,0.3,0.8,0.149,,-0.4,-0.1,-0.5,0.1,2015
484,Nate Wolters,PG,23,TOT,21,247,4.6,0.352,0.123,0.105,3.7,11.9,7.8,12.2,1.7,0.6,17.9,13.3,,-0.4,0.2,-0.2,-0.036,,-6,0.2,-5.8,-0.2,2015
484,Nate Wolters,PG,23,MIL,11,142,5.4,0.382,0.161,0.129,1.6,11.2,6.4,10.2,1.8,0,8.4,11.3,,-0.1,0.2,0.1,0.018,,-5.3,0.8,-4.6,-0.1,2015
484,Nate Wolters,PG,23,NOP,10,105,3.5,0.316,0.077,0.077,6.5,13,9.7,14.8,1.5,1.4,27.1,16,,-0.3,0.1,-0.2,-0.109,,-6.9,-0.6,-7.5,-0.1,2015
485,Brandan Wright,PF,27,TOT,75,1449,20.4,0.66,0.008,0.309,9.6,14.7,12.1,4.4,1.7,5.1,7.6,13.6,,4.3,1.8,6.1,0.202,,2.1,1.6,3.7,2.1,2015
485,Brandan Wright,PF,27,DAL,27,505,25.7,0.762,0,0.356,11,12.9,11.9,3.2,1.7,6.8,7.7,14.9,,2.2,0.6,2.9,0.274,,4.3,1.2,5.6,1,2015
485,Brandan Wright,PF,27,BOS,8,86,15,0.571,0,0.19,8.8,12.9,10.8,14,0.6,4.5,18,14.1,,0.1,0.1,0.2,0.106,,0.1,0.8,1,0.1,2015
485,Brandan Wright,PF,27,PHO,40,858,17.8,0.6,0.014,0.29,8.9,16,12.4,4.1,1.9,4.2,6.4,12.8,,2,1.1,3,0.17,,1,1.9,2.9,1,2015
486,Dorell Wright,SF,29,POR,48,592,13.4,0.525,0.568,0.221,2.6,17.2,10,10.2,1.7,1.3,7.9,17.1,,0.7,0.8,1.6,0.128,,0.3,1.5,1.8,0.6,2015
487,Tony Wroten,PG,21,PHI,30,895,14.9,0.494,0.327,0.415,2.5,8.1,5.2,34.9,2.7,0.7,18,30.5,,-0.6,0.9,0.3,0.014,,0,-1.2,-1.2,0.2,2015
488,James Young,SG,19,BOS,31,332,8.5,0.457,0.647,0.284,2.9,11,6.9,5.6,1.2,0.5,4.2,15.8,,0.1,0.3,0.3,0.047,,-2.5,-0.9,-3.4,-0.1,2015
489,Nick Young,SG,29,LAL,42,1000,14.2,0.52,0.473,0.311,1.8,9.1,5.3,6.9,1.2,0.9,7.5,26,,1.1,0.1,1.2,0.058,,0.8,-2.1,-1.3,0.2,2015
490,Thaddeus Young,PF,26,TOT,76,2434,15.7,0.507,0.119,0.207,5.8,13.5,9.6,12.4,2.6,0.8,10,21.5,,1.6,1.4,3.1,0.061,,0,-0.2,-0.1,1.1,2015
490,Thaddeus Young,PF,26,MIN,48,1605,15,0.491,0.101,0.201,5.2,12.5,8.7,14.7,2.7,0.8,9.7,21.2,,0.8,0.6,1.4,0.043,,-0.4,-0.1,-0.5,0.6,2015
490,Thaddeus Young,PF,26,BRK,28,829,17.1,0.539,0.153,0.217,7.1,15.4,11.2,8,2.4,0.8,10.5,22,,0.8,0.8,1.6,0.095,,0.7,-0.3,0.5,0.5,2015
491,Cody Zeller,C,22,CHO,62,1487,14.1,0.53,0.003,0.44,7,20.1,13.4,10.9,1.2,2.6,12.2,15.6,,1.6,2.2,3.8,0.123,,-2,1.4,-0.6,0.5,2015
492,Tyler Zeller,C,25,BOS,82,1731,18.9,0.594,0,0.3,9.1,20.5,14.7,10.8,0.5,2.3,9.8,19.6,,4.5,2,6.5,0.179,,1,0,0.9,1.3,2015
1,Quincy Acy,PF,25,SAC,59,876,14.7,0.629,0.229,0.318,8.1,15.1,11.6,4.4,1.6,2.2,10,13.1,,1.8,0.7,2.5,0.137,,-0.2,0.2,-0.1,0.4,2016
2,Jordan Adams,SG,21,MEM,2,15,17.3,0.427,0.167,0.833,0,15.9,7.6,31.9,10.3,0,19.6,30.5,,0,0,0,0.015,,-2.5,9.4,6.9,0,2016
3,Steven Adams,C,22,OKC,80,2014,15.5,0.621,0,0.46,12.5,16.1,14.4,4.3,1,3.3,14.1,12.6,,4.2,2.3,6.5,0.155,,0,0.2,0.2,1.1,2016
4,Arron Afflalo,SG,30,NYK,71,2371,10.9,0.531,0.298,0.164,1.1,11,6.1,9.9,0.5,0.3,8.7,17.9,,1.8,0.9,2.7,0.055,,-1.3,-1.6,-2.9,-0.5,2016
5,Alexis Ajinça,C,27,NOP,59,861,13.8,0.514,0.003,0.197,9.3,25.9,17.3,5.8,1.1,3.4,13.6,20.4,,0.2,0.9,1,0.058,,-3.4,-0.6,-4,-0.4,2016
6,Cole Aldrich,C,27,LAC,60,800,21.3,0.626,0,0.373,11.9,27.1,19.6,10,2.9,6.7,19.6,18.4,,1.4,2,3.5,0.209,,-0.9,3.4,2.4,0.9,2016
7,LaMarcus Aldridge,PF,30,SAS,74,2261,22.4,0.565,0.015,0.289,9.2,22.2,15.9,8.1,0.9,2.8,7.8,25.9,,5.6,4.5,10.1,0.215,,2,0.3,2.3,2.5,2016
8,Cliff Alexander,PF,20,POR,8,36,11.6,0.5,0,0,6,12.1,9,0,1.4,4.4,9.1,13.3,,0,0,0,0.052,,-0.5,0.5,0,0,2016
9,Lavoy Allen,PF,26,IND,79,1599,12.4,0.532,0,0.197,11.1,17.8,14.5,7.1,0.8,2.1,14.6,13,,1.6,2.1,3.7,0.11,,-1.7,0.1,-1.6,0.2,2016
10,Tony Allen,SG,34,MEM,64,1620,12.9,0.505,0.09,0.294,7,14.1,10.4,6.9,3.5,1,12.8,16.8,,0.5,1.9,2.4,0.072,,-2.2,1.2,-1,0.4,2016
11,Al-Farouq Aminu,SF,25,POR,82,2341,12.7,0.533,0.485,0.217,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,,1.7,2.3,4,0.082,,-0.2,0.2,0.1,1.2,2016
12,Lou Amundson,PF,33,NYK,29,204,6.7,0.401,0,0.509,12.5,13.7,13.1,8.8,1.5,2.6,18.8,17.7,,-0.3,0.2,-0.1,-0.014,,-6.7,-0.2,-6.9,-0.3,2016
13,Chris Andersen,C,37,TOT,27,402,15.3,0.598,0.194,0.5,9.9,18.2,13.9,4.4,1.9,2.9,9.3,10.8,,0.8,0.4,1.3,0.149,,0.7,0,0.7,0.3,2016
13,Chris Andersen,C,37,MIA,7,36,17.6,0.553,0.5,0.4,9.8,18.3,14.2,12.2,1.4,6.4,14.5,17.5,,0.1,0.1,0.1,0.165,,1.2,3.3,4.5,0.1,2016
13,Chris Andersen,C,37,MEM,20,366,15.1,0.605,0.145,0.516,9.9,18.2,13.9,3.7,2,2.5,8.4,10.2,,0.7,0.4,1.1,0.148,,0.6,-0.3,0.4,0.2,2016
14,Alan Anderson,SG,33,WAS,13,192,9.2,0.495,0.627,0.254,0.6,15.5,7.9,10.3,1,0.4,3,15.4,,0.2,0.2,0.3,0.078,,-2.4,0.1,-2.3,0,2016
15,James Anderson,SG,26,SAC,51,721,6,0.469,0.483,0.163,2,10.9,6.5,7.7,1.4,1.6,18,13.7,,-0.6,0.4,-0.3,-0.017,,-3.9,-0.6,-4.5,-0.5,2016
16,Justin Anderson,SF,22,DAL,55,647,12.3,0.522,0.474,0.314,3.1,19.3,11.2,6.8,1.5,3.2,10.8,15.8,,0.3,0.8,1.1,0.083,,-1.1,1.4,0.3,0.4,2016
17,Kyle Anderson,SF,22,SAS,78,1245,12.9,0.528,0.125,0.281,2.4,19.4,11.2,13.7,2.5,1.8,15.1,14.4,,0.7,2.8,3.5,0.133,,-1.7,3.1,1.4,1.1,2016
18,Ryan Anderson,PF,27,NOP,66,2008,17.2,0.546,0.385,0.245,7,15.2,10.9,6.1,0.9,1,8,24.7,,3.1,0.8,3.9,0.092,,2.2,-2.4,-0.2,0.9,2016
19,Giannis Antetokounmpo,PG,21,MIL,80,2823,18.8,0.566,0.108,0.404,4.6,20,12.4,20,1.7,3.4,14.8,22.3,,4.2,2.9,7.1,0.121,,1.3,0.7,2.1,2.9,2016
20,Thanasis Antetokounmpo,SF,23,NYK,2,6,32.9,0.75,0.25,0,0,17.9,9.1,0,0,0,0,30.2,,0,0,0,0.291,,3.7,2.2,5.9,0,2016
21,Carmelo Anthony,SF,31,NYK,72,2530,20.3,0.53,0.237,0.308,4.3,19.5,12,21.9,1.3,1.1,10.6,29.7,,3.9,2.5,6.4,0.121,,3.8,-0.5,3.3,3.4,2016
22,Joel Anthony,C,33,DET,19,96,14.1,0.666,0,0.8,8.8,15.4,11.9,1.4,1.1,9.5,12.9,7,,0.2,0.2,0.4,0.177,,-2.9,3.3,0.4,0.1,2016
23,Keith Appling,PG,23,ORL,5,27,-4.8,0.338,0.375,0.25,0,4.2,2.1,5,1.9,0,25.3,19.5,,-0.1,0,-0.1,-0.199,,-13.2,-2,-15.1,-0.1,2016
24,Trevor Ariza,SF,30,HOU,81,2859,12.9,0.551,0.581,0.187,2.6,11.6,7.1,10,2.8,0.8,10.8,15.7,,3.1,2.3,5.4,0.09,,0.1,0.3,0.4,1.7,2016
25,Darrell Arthur,PF,27,DEN,70,1516,12.5,0.514,0.239,0.108,6.2,15.4,10.7,10,1.8,2.6,11.4,16.7,,1,1.3,2.3,0.072,,-1.3,0.5,-0.8,0.4,2016
26,Ömer Aşık,C,29,NOP,68,1178,11,0.551,0,0.574,10.9,28.7,19.5,3.1,0.9,1.6,19.7,11.4,,0.7,1,1.7,0.07,,-2.8,-1,-3.8,-0.5,2016
27,D.J. Augustin,PG,28,TOT,62,1178,13.9,0.575,0.48,0.366,0.8,8,4.4,25.3,1.6,0.3,17.1,18,,2,0.6,2.6,0.106,,0.6,-1.1,-0.4,0.4,2016
