Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG PCT,3P,3PA,3P PCT,2P,2PA,2P PCT,FT,FTA,FT PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 29,ORtg,DRtg,Year
313,Josh McRoberts,PF,27,MIA,17,4,296,5,9.5,0.528,1.4,3.4,0.421,3.6,6.1,0.588,1.4,2.3,0.615,1.2,6.8,8,5.9,2.1,0.5,3.9,7.3,12.8,,103,106,2015
314,Jodie Meeks,SG,27,DET,60,0,1462,7.9,18.9,0.416,2.6,7.5,0.349,5.2,11.4,0.46,5.1,5.7,0.906,0.4,3.3,3.7,2.8,2.1,0.2,2,2.7,23.5,,110,109,2015
315,Gal Mekel,PG,26,NOP,4,0,43,3.7,24.4,0.15,0,3.7,0,3.7,20.8,0.176,0,0,,0,1.2,1.2,15.9,2.4,0,2.4,1.2,7.3,,61,111,2015
316,Khris Middleton,SF,23,MIL,79,58,2378,8.7,18.6,0.467,2.3,5.7,0.407,6.4,12.9,0.494,2.9,3.3,0.859,1,6.4,7.4,3.9,2.6,0.2,2.4,3.9,22.6,,109,102,2015
317,C.J. Miles,SG,27,IND,70,40,1841,9.2,23.1,0.398,4.3,12.5,0.345,4.9,10.7,0.459,3.6,4.5,0.807,0.5,5.5,6,2.1,1.7,0.7,2,3.7,26.4,,103,104,2015
318,Andre Miller,PG,38,TOT,81,0,1253,5.9,11.8,0.5,0.3,1.4,0.206,5.6,10.4,0.539,2.4,3.1,0.753,1.5,4.7,6.2,11.5,1.3,0.2,4.2,4.2,14.4,,107,109,2015
318,Andre Miller,PG,38,WAS,51,0,631,6.3,11.5,0.542,0.1,0.6,0.125,6.2,10.9,0.567,2.3,3.2,0.718,1.7,4.5,6.3,11.6,1.1,0.2,3.7,4.5,14.9,,113,107,2015
318,Andre Miller,PG,38,SAC,30,0,622,5.5,12,0.459,0.5,2.1,0.231,5,9.9,0.508,2.4,3.1,0.789,1.3,4.9,6.2,11.4,1.5,0.3,4.7,3.8,13.9,,102,111,2015
319,Darius Miller,SF,24,NOP,5,1,43,1.2,8.6,0.143,0,1.2,0,1.2,7.3,0.167,0,0,,0,1.2,1.2,2.4,1.2,0,1.2,9.8,2.4,,42,113,2015
320,Mike Miller,SF,34,CLE,52,15,701,2.7,8.5,0.325,2.4,7.3,0.327,0.4,1.2,0.313,0.2,0.3,0.75,0.3,6.5,6.7,3.4,1,0.3,1.7,5.5,8.1,,96,109,2015
321,Quincy Miller,PF,22,TOT,10,0,119,3.9,16.3,0.237,1.3,7.7,0.167,2.6,8.6,0.3,3.4,4.7,0.727,1.7,6.9,8.6,3.4,3,2.1,2.1,3.9,12.4,,79,103,2015
321,Quincy Miller,PF,22,SAC,6,0,61,3.3,14.9,0.222,0.8,5.8,0.143,2.5,9.1,0.273,6.6,9.1,0.727,1.7,8.3,9.9,2.5,5,2.5,2.5,3.3,14,,82,99,2015
321,Quincy Miller,PF,22,DET,4,0,58,4.5,17.8,0.25,1.8,9.8,0.182,2.7,8,0.333,0,0,,1.8,5.4,7.1,4.5,0.9,1.8,1.8,4.5,10.7,,75,108,2015
322,Patty Mills,PG,26,SAS,51,0,801,8.2,21.5,0.381,4,11.6,0.341,4.2,9.8,0.429,2.1,2.6,0.825,1.3,3.5,4.8,5.6,1.8,0.1,2.2,3.7,22.4,,103,105,2015
323,Elijah Millsap,SG,27,UTA,47,5,924,4.7,13.7,0.34,1.6,5.2,0.311,3,8.5,0.358,3.3,4.9,0.674,1.6,7,8.6,3.3,3.2,0.9,3.9,7.1,14.3,,87,102,2015
324,Paul Millsap,PF,29,ATL,73,73,2390,9.5,19.9,0.476,1.6,4.6,0.356,7.8,15.3,0.513,5.5,7.2,0.757,3,9.2,12.2,4.8,2.8,1.5,3.5,4.3,26,,109,99,2015
325,Nikola Mirotić,PF,23,CHI,82,3,1654,7.9,19.5,0.405,3.1,9.8,0.316,4.8,9.7,0.495,7.1,8.9,0.803,2,10.7,12.6,3,1.7,1.7,2.8,5.4,26.1,,111,101,2015
326,Nazr Mohammed,C,37,CHI,23,0,128,5.3,12.1,0.433,0,0,,5.3,12.1,0.433,0.4,1.2,0.333,4.4,10.9,15.4,1.2,1.6,2,2.8,6.5,10.9,,87,101,2015
327,Greg Monroe,PF,24,DET,69,57,2137,10.2,20.6,0.496,0,0,,10.2,20.6,0.496,6.1,8.1,0.75,5.5,11.5,17,3.4,1.9,0.8,3.6,3.6,26.6,,110,103,2015
328,E'Twaun Moore,SG,25,CHI,56,0,504,6.4,14.3,0.446,1.3,3.9,0.342,5,10.4,0.485,1.2,2.1,0.6,1.2,3.5,4.7,3.4,2.1,0.6,1.4,4.6,15.3,,105,106,2015
329,Eric Moreland,PF,23,SAC,3,0,2,25.2,25.2,1,0,0,,25.2,25.2,1,0,0,,0,25.2,25.2,0,0,0,0,25.2,50.3,,200,101,2015
330,Darius Morris,PG,24,BRK,38,0,299,6.2,18.4,0.34,1.2,5.7,0.212,5,12.6,0.397,0.7,1.6,0.444,1.2,3.5,4.7,8.3,1.6,0,3.6,3.5,14.4,,83,111,2015
331,Marcus Morris,PF,25,PHO,81,35,2045,8.1,18.6,0.434,2.7,7.6,0.358,5.3,11,0.487,1.7,2.8,0.628,1.8,7.6,9.4,3.2,1.5,0.4,1.8,4.6,20.6,,107,107,2015
332,Markieff Morris,PF,25,PHO,82,82,2581,9.9,21.2,0.465,1.1,3.5,0.318,8.8,17.8,0.494,3.4,4.5,0.763,2.1,7.6,9.8,3.7,2,0.8,3.3,4.7,24.3,,102,105,2015
333,Anthony Morrow,SG,29,OKC,74,0,1806,7.9,17.1,0.463,3.9,9,0.434,4,8.1,0.497,2.2,2.5,0.888,1.1,4.3,5.4,1.7,1.5,0.3,1.1,3.7,21.9,,124,108,2015
334,Donatas Motiejūnas,PF,24,HOU,71,62,2037,8.6,17.1,0.504,1.2,3.2,0.368,7.4,13.8,0.536,2.4,4.1,0.602,3.3,6.9,10.3,3.2,1.4,0.8,3,5,20.9,,107,105,2015
335,Timofey Mozgov,C,28,TOT,81,80,2045,7.8,14.1,0.555,0,0.1,0.333,7.8,14,0.557,3.9,5.4,0.718,5.1,9.7,14.8,1.4,0.8,2.4,2.9,5.7,19.6,,113,105,2015
335,Timofey Mozgov,C,28,DEN,35,35,897,6.5,12.9,0.504,0.1,0.3,0.333,6.4,12.6,0.509,3.5,4.8,0.733,5.1,10.1,15.1,0.9,0.8,2.3,2.6,6.3,16.6,,108,106,2015
335,Timofey Mozgov,C,28,CLE,46,45,1148,8.9,15.1,0.59,0,0,,8.9,15.1,0.59,4.2,5.9,0.708,5.1,9.4,14.4,1.8,0.8,2.5,3.1,5.1,22,,117,105,2015
336,Shabazz Muhammad,SG,22,MIN,38,13,866,11.4,23.3,0.489,1.2,3,0.392,10.2,20.3,0.503,6.1,8.5,0.717,3.7,5.3,9,2.6,1.1,0.4,2.1,2.9,30.1,,113,115,2015
337,Toure' Murry,SG-PG,25,TOT,5,0,18,5.7,14.3,0.4,0,0,,5.7,14.3,0.4,5.7,5.7,1,2.9,0,2.9,2.9,2.9,0,11.4,5.7,17.1,,68,106,2015
337,Toure' Murry,PG,25,UTA,1,0,1,0,53.1,0,0,0,,0,53.1,0,0,0,,0,0,0,0,0,0,0,0,0,,0,115,2015
337,Toure' Murry,SG,25,WAS,4,0,17,6,12.1,0.5,0,0,,6,12.1,0.5,6,6,1,3,0,3,3,3,0,12.1,6,18.1,,74,105,2015
338,Mike Muscala,PF,23,ATL,40,8,502,8.4,15.4,0.55,0.9,2.2,0.409,7.5,13.1,0.574,2.2,2.5,0.88,5.3,6.8,12.1,2.5,1.6,1.9,2.1,5.3,20.1,,120,103,2015
339,Shabazz Napier,PG,23,MIA,51,10,1012,4.5,11.9,0.382,2.2,6.2,0.364,2.3,5.7,0.4,2.3,2.9,0.786,0.9,5,5.9,6.8,2.1,0.2,4.2,4,13.6,,95,108,2015
340,Gary Neal,SG,30,TOT,54,1,1193,8.1,21.7,0.374,2.2,7.1,0.305,6,14.6,0.407,5,5.8,0.867,0.6,5,5.6,4.3,1,0,2.8,3.8,23.4,,96,109,2015
340,Gary Neal,SG,30,CHO,43,0,931,7.9,22.1,0.359,2.2,7.4,0.293,5.8,14.7,0.392,4.9,5.7,0.863,0.8,4.4,5.2,4.4,0.9,0.1,3.1,3.9,22.9,,93,108,2015
340,Gary Neal,SG,30,MIN,11,1,262,8.7,20.4,0.429,2.1,6,0.355,6.6,14.4,0.459,5.6,6.4,0.879,0,6.8,6.8,3.9,1.4,0,1.9,3.5,25.2,,110,114,2015
341,Jameer Nelson,PG,32,TOT,63,29,1407,7.3,18,0.407,3.2,9.2,0.345,4.1,8.8,0.472,0.9,1.3,0.667,1.2,4,5.2,9,1.7,0.2,3.9,4.8,18.6,,101,110,2015
341,Jameer Nelson,PG,32,DAL,23,23,584,5.3,14.1,0.374,3.3,8.9,0.369,2,5.2,0.383,0.6,0.7,0.875,1.2,4.2,5.4,8.2,1.3,0.2,3.4,4.6,14.4,,102,110,2015
341,Jameer Nelson,PG,32,BOS,6,1,121,3.7,17,0.22,2.1,10.3,0.2,1.7,6.6,0.25,2.5,3.7,0.667,1.2,5.8,7,13.7,2.9,0,3.7,5.4,12,,85,104,2015
341,Jameer Nelson,PG,32,DEN,34,5,702,9.6,21.3,0.45,3.3,9.2,0.354,6.3,12.1,0.524,0.8,1.4,0.579,1.1,3.6,4.7,8.9,1.8,0.3,4.3,5,23.3,,103,111,2015
342,Andrew Nicholson,PF,25,ORL,40,3,492,8.6,19.8,0.437,1.4,4.3,0.317,7.3,15.5,0.47,1.6,2.6,0.6,1.8,6.8,8.5,2.3,0.6,1.2,2.5,5.3,20.2,,94,109,2015
343,Joakim Noah,C,29,CHI,67,67,2049,4.8,10.8,0.445,0,0.1,0,4.8,10.7,0.447,2.7,4.4,0.603,5.5,10.8,16.3,7.9,1.2,1.9,3.1,5.1,12.2,,109,102,2015
344,Nerlens Noel,C,20,PHI,75,71,2311,6.6,14.2,0.462,0,0,,6.6,14.2,0.462,3,5,0.609,4,9.2,13.3,2.8,2.9,3.1,3.2,4.5,16.1,,96,99,2015
345,Lucas Nogueira,C,22,TOR,6,0,23,4.5,18,0.25,0,0,,4.5,18,0.25,4.5,9,0.5,4.5,20.2,24.7,2.2,4.5,0,4.5,13.5,13.5,,69,93,2015
346,Steve Novak,SF-PF,31,TOT,35,0,197,5.8,14.7,0.393,5,12.6,0.396,0.8,2.1,0.375,0,0.5,0,0.5,5.3,5.8,2.9,0,0.5,1.3,6,16.5,,111,111,2015
346,Steve Novak,SF,31,UTA,22,0,109,7.8,17.1,0.457,7.8,16.1,0.485,0,1,0,0,1,0,0.5,7.3,7.8,2.9,0,0.5,1.5,6.3,23.4,,128,109,2015
346,Steve Novak,PF,31,OKC,13,0,88,3.4,12,0.286,1.7,8.5,0.2,1.7,3.4,0.5,0,0,,0.6,2.8,3.4,2.8,0,0.6,1.1,5.7,8.5,,84,112,2015
347,Dirk Nowitzki,PF,36,DAL,77,77,2282,10.8,23.5,0.459,2.3,6.1,0.38,8.5,17.4,0.486,5.6,6.4,0.882,1,9.1,10.1,3.2,0.9,0.7,1.8,3.5,29.5,,113,107,2015
348,Jusuf Nurkić,C,20,DEN,62,27,1103,7.7,17.3,0.446,0,0.1,0,7.7,17.3,0.449,3.8,6,0.636,5.7,11.6,17.3,2.3,2.4,3.1,3.9,9.4,19.3,,96,101,2015
349,Johnny O'Bryant,PF,21,MIL,34,15,368,6.1,16.6,0.367,0,0,,6.1,16.6,0.367,1.7,3.7,0.444,3.6,5.3,8.9,2.4,0.7,0.6,3.5,6.1,13.9,,78,107,2015
350,Kyle O'Quinn,PF,24,ORL,51,17,824,7.4,15,0.492,0.7,2.7,0.279,6.6,12.4,0.538,2.7,3.5,0.772,2.9,9.5,12.4,3.7,1.9,2.4,3.4,6.8,18.2,,103,104,2015
351,Victor Oladipo,SG,22,ORL,72,71,2573,9.4,21.6,0.436,1.7,4.9,0.339,7.7,16.7,0.464,5.2,6.4,0.819,1,5,6,5.9,2.4,0.4,4.1,3.7,25.7,,101,108,2015
352,Kelly Olynyk,C,23,BOS,64,13,1423,8.8,18.6,0.475,2.1,6.2,0.349,6.7,12.4,0.538,3.3,4.8,0.684,3.2,7.4,10.7,3.8,2.3,1.4,3.4,7.5,23.1,,105,102,2015
353,Arinze Onuaku,C,27,MIN,6,1,68,9,10.5,0.857,0,0,,9,10.5,0.857,2.2,6,0.375,5.2,10.5,15.7,3,0.7,2.2,1.5,4.5,20.2,,143,110,2015
354,Zaza Pachulia,C,30,MIL,73,45,1730,7.1,15.6,0.454,0,0.1,0,7.1,15.5,0.456,3.7,4.7,0.788,5.8,8.9,14.7,5.2,2.4,0.6,3.9,5,17.9,,103,100,2015
355,Kostas Papanikolaou,SF,24,HOU,43,1,795,4.3,12.3,0.35,1.9,6.6,0.292,2.4,5.7,0.418,0.8,1.1,0.722,2.4,4.9,7.4,5.3,1.8,0.8,3.4,4.4,11.4,,92,105,2015
356,Jannero Pargo,PG,35,CHO,9,0,73,10.6,24.8,0.429,6.4,15.6,0.409,4.2,9.2,0.462,1.4,1.4,1,0,2.1,2.1,5.7,0,0,2.1,5.7,29,,111,111,2015
357,Jabari Parker,PF,19,MIL,25,25,738,8.9,18.2,0.49,0.3,1.1,0.25,8.6,17.1,0.506,3.2,4.6,0.697,3.5,6.1,9.5,2.9,2.1,0.3,3.2,2.9,21.3,,101,103,2015
358,Tony Parker,PG,32,SAS,68,68,1953,10.6,21.8,0.486,1,2.3,0.427,9.6,19.5,0.493,3.4,4.4,0.783,0.4,3,3.4,8.8,1.2,0.1,3.8,2.8,25.6,,105,107,2015
359,Chandler Parsons,SF,26,DAL,66,66,2186,8.8,19.1,0.462,3,8,0.38,5.8,11.1,0.521,3.2,4.5,0.72,1.5,6,7.5,3.7,1.6,0.4,2.2,3.2,23.9,,112,108,2015
360,Patrick Patterson,PF,25,TOR,81,4,2156,5.8,12.8,0.449,2.5,6.8,0.371,3.2,6,0.536,1.5,1.9,0.788,3,7.3,10.4,3.7,1.4,1.1,1.3,3.6,15.5,,122,108,2015
361,Chris Paul,PG,29,LAC,82,82,2857,10.1,20.8,0.485,2.5,6.2,0.398,7.6,14.6,0.523,5.1,5.7,0.9,0.9,5.7,6.7,14.9,2.8,0.3,3.4,3.6,27.7,,126,105,2015
362,Adreian Payne,PF,23,TOT,32,22,739,6.3,15.1,0.414,0.1,0.6,0.111,6.2,14.5,0.427,2.1,3.2,0.652,3.3,7.8,11.1,2.1,1.3,0.6,3,6.1,14.7,,88,112,2015
362,Adreian Payne,PF,23,ATL,3,0,19,5.4,18.8,0.286,0,2.7,0,5.4,16.1,0.333,2.7,5.4,0.5,2.7,8.1,10.8,0,2.7,0,0,10.8,13.4,,76,101,2015
362,Adreian Payne,PF,23,MIN,29,22,720,6.3,15,0.418,0.1,0.6,0.125,6.2,14.5,0.429,2,3.1,0.659,3.3,7.8,11.2,2.1,1.3,0.6,3.1,5.9,14.7,,89,112,2015
363,Elfrid Payton,PG,20,ORL,82,63,2489,6.2,14.5,0.425,0.2,0.9,0.262,6,13.7,0.435,2.4,4.4,0.551,2.2,5,7.2,11,2.9,0.4,4.2,4,15,,97,107,2015
364,Nikola Peković,C,29,MIN,31,29,815,8.7,20.5,0.424,0,0,,8.7,20.5,0.424,6.7,8,0.837,5.6,9,14.6,1.7,1.2,0.7,2.6,3.7,24.1,,105,112,2015
365,Kendrick Perkins,C,30,TOT,68,3,1148,4.5,10,0.449,0,0,0,4.5,9.9,0.451,1.8,3.6,0.506,4,10.1,14,2.2,0.7,1.8,4.2,7.1,10.8,,86,105,2015
365,Kendrick Perkins,C,30,OKC,51,3,981,4.2,9.5,0.441,0,0.1,0,4.2,9.5,0.443,1.9,3.8,0.507,4.1,10.2,14.3,2.2,0.7,1.9,3.8,6.9,10.3,,87,104,2015
365,Kendrick Perkins,C,30,CLE,17,0,167,6.2,12.8,0.488,0,0,,6.2,12.8,0.488,1.2,2.5,0.5,3.4,9.3,12.8,2.5,0.6,1.2,6.5,8.4,13.7,,78,106,2015
366,Paul Pierce*,SF,37,WAS,73,73,1914,7.8,17.6,0.447,3.2,8.1,0.389,4.7,9.4,0.496,4.4,5.6,0.781,1.2,6.7,7.9,3.9,1.2,0.6,2.5,4.3,23.2,,112,104,2015
367,Mason Plumlee,C,24,BRK,82,45,1743,8.3,14.5,0.573,0,0.1,0,8.3,14.4,0.576,4.7,9.4,0.495,5.2,10,15.2,2.2,1.9,1.9,3.1,6.1,21.3,,109,103,2015
368,Miles Plumlee,C,26,TOT,73,28,1194,5.7,10.6,0.535,0,0,,5.7,10.6,0.535,0.9,1.9,0.478,4.7,8.7,13.4,1.4,1.7,2.8,2.1,4.7,12.3,,107,103,2015
368,Miles Plumlee,C,26,PHO,54,28,1005,5.3,9.7,0.549,0,0,,5.3,9.7,0.549,0.9,1.9,0.5,4.7,8.9,13.6,1.3,1.7,2.7,2.2,4.9,11.6,,108,103,2015
368,Miles Plumlee,C,26,MIL,19,0,189,7.8,15.9,0.492,0,0,,7.8,15.9,0.492,0.8,2.2,0.375,4.6,7.8,12.4,1.9,1.6,3,1.6,3.2,16.5,,103,100,2015
369,Quincy Pondexter,SF-SG,26,TOT,75,30,1793,5.5,13.1,0.421,2.7,7.1,0.373,2.8,5.9,0.478,2.1,2.8,0.74,1.6,4.2,5.7,2.7,0.6,0.7,1.5,4.4,15.7,,112,110,2015
369,Quincy Pondexter,SG,26,MEM,30,2,540,4.6,13,0.356,1.6,7.1,0.233,3,6,0.5,2,2.9,0.7,1.9,3.6,5.5,2.7,0.5,0.5,1,4.5,13,,101,108,2015
369,Quincy Pondexter,SF,26,NOP,45,28,1253,5.9,13.1,0.449,3.1,7.2,0.433,2.8,5.9,0.468,2.1,2.8,0.758,1.4,4.4,5.8,2.8,0.6,0.8,1.7,4.3,16.9,,116,112,2015
370,Otto Porter Jr.,SF,21,WAS,74,13,1432,6.3,14,0.45,1.3,3.7,0.337,5,10.3,0.491,2.1,2.8,0.734,2.5,5.4,7.9,2.3,1.6,1.1,1.9,3.5,15.9,,105,104,2015
371,Dwight Powell,PF,23,TOT,29,0,236,6.6,14.3,0.463,0.6,2.4,0.273,6,12,0.5,5.3,7.1,0.758,3.8,6.8,10.7,1.9,1.9,1.3,2.4,8.5,19.2,,111,105,2015
371,Dwight Powell,PF,23,BOS,5,0,9,22.3,27.8,0.8,0,0,,22.3,27.8,0.8,5.6,11.1,0.5,0,5.6,5.6,0,11.1,0,11.1,5.6,50.1,,94,86,2015
371,Dwight Powell,PF,23,DAL,24,0,227,6,13.8,0.435,0.7,2.4,0.273,5.3,11.3,0.471,5.3,6.9,0.774,4,6.9,10.9,2,1.6,1.3,2,8.7,18,,112,106,2015
372,Phil Pressey,PG,23,BOS,50,0,600,5.3,14.5,0.368,1.3,5.4,0.246,4,9.1,0.44,2.8,4.1,0.673,1.1,5.6,6.7,9.8,2.5,0.5,3.4,4.5,14.8,,97,104,2015
373,A.J. Price,PG,28,TOT,26,0,324,8.1,21.7,0.372,2.4,9,0.263,5.7,12.7,0.45,2.5,3.8,0.667,1,4.1,5.1,7.3,1.1,0,2.2,2.4,21.1,,98,108,2015
373,A.J. Price,PG,28,IND,10,0,193,10.4,23.8,0.438,4,10.4,0.385,6.4,13.3,0.48,3.2,4.8,0.667,0.5,3.2,3.7,7.2,1.1,0,2.7,2.4,28,,109,108,2015
373,A.J. Price,PG,28,CLE,11,0,87,5.4,20.3,0.265,0,6.6,0,5.4,13.7,0.391,2.4,3.6,0.667,2.4,6.6,9,7.8,1.8,0,1.8,0.6,13.1,,83,108,2015
373,A.J. Price,PG,28,PHO,5,0,44,3.4,15.9,0.214,0,7.9,0,3.4,7.9,0.429,0,0,,0,3.4,3.4,6.8,0,0,1.1,5.7,6.8,,64,113,2015
374,Ronnie Price,PG,31,LAL,43,20,982,4,11.6,0.345,1.6,5.7,0.284,2.4,5.9,0.404,1.9,2.3,0.8,1,2.6,3.6,8.6,3.5,0.2,2.7,6.1,11.5,,99,109,2015
375,Pablo Prigioni,PG,37,TOT,67,3,1197,3.9,9.8,0.399,2.5,7.2,0.343,1.5,2.7,0.548,1.5,1.8,0.854,1.3,3.8,5.1,7.4,3.4,0,2.7,3.8,11.8,,111,107,2015
375,Pablo Prigioni,PG,37,NYK,43,3,795,4.5,10.7,0.422,2.8,7.6,0.374,1.7,3,0.543,1.5,1.7,0.846,1.2,4.1,5.3,6.9,3.4,0.1,3.1,3.5,13.3,,108,109,2015
375,Pablo Prigioni,PG,37,HOU,24,0,402,2.8,8.3,0.343,1.7,6.3,0.275,1.1,2,0.563,1.6,1.9,0.867,1.5,3.3,4.8,8.3,3.3,0,1.9,4.3,9,,118,104,2015
376,Tayshaun Prince,SF,34,TOT,58,16,1397,6.5,14.9,0.44,1.1,2.5,0.463,5.4,12.4,0.436,1.8,2.4,0.754,1.9,5.8,7.8,3.4,1.1,0.6,1.3,2,16.1,,108,107,2015
376,Tayshaun Prince,SF,34,MEM,26,9,628,6.2,15.2,0.41,1.2,2.7,0.455,5,12.5,0.4,2.1,2.5,0.833,1.7,5.2,6.9,3.1,0.7,0.5,1.2,1.8,15.8,,104,107,2015
376,Tayshaun Prince,SF,34,BOS,9,0,198,8.3,14.9,0.559,1.3,2,0.625,7.1,12.9,0.549,1.3,1.5,0.833,1.5,6.1,7.6,4.6,1.3,0.5,1,1.8,19.2,,126,107,2015
376,Tayshaun Prince,SF,34,DET,23,7,571,6.2,14.5,0.431,1,2.4,0.423,5.3,12.1,0.433,1.7,2.6,0.655,2.3,6.5,8.8,3.4,1.4,0.7,1.4,2.4,15.2,,105,108,2015
377,Miroslav Raduljica,C,27,MIN,5,0,23,6.6,17.7,0.375,0,0,,6.6,17.7,0.375,4.4,4.4,1,4.4,6.6,11.1,0,2.2,0,4.4,17.7,17.7,,85,111,2015
378,Julius Randle,PF,20,LAL,1,0,14,3.6,10.9,0.333,0,0,,3.6,10.9,0.333,0,7.3,0,0,0,0,0,0,0,3.6,3.6,7.3,,41,119,2015
379,Shavlik Randolph,PF,31,TOT,21,0,126,3.6,13.9,0.257,0,2,0,3.6,11.9,0.3,2.4,4.8,0.5,6.3,8.7,15,1.6,2,1.2,1.2,6.3,9.5,,83,104,2015
379,Shavlik Randolph,PF,31,PHO,16,0,101,3,12.3,0.24,0,2,0,3,10.4,0.286,2.5,4.9,0.5,5.9,6.9,12.8,1.5,2,1,1,6.4,8.4,,84,106,2015
379,Shavlik Randolph,PF,31,BOS,5,0,25,6,20,0.3,0,2,0,6,18,0.333,2,4,0.5,8,16,24,2,2,2,2,6,14,,83,97,2015
380,Zach Randolph,PF,33,MEM,71,71,2304,10.3,21.1,0.487,0.2,0.5,0.35,10.1,20.7,0.49,5.2,6.8,0.765,5.1,11.8,16.9,3.5,1.6,0.3,3.5,4,25.9,,107,101,2015
381,J.J. Redick,SG,30,LAC,78,78,2409,9.4,19.7,0.477,4.2,9.6,0.437,5.2,10.1,0.515,3.9,4.3,0.901,0.5,3.1,3.5,2.9,0.8,0.2,2,2.8,26.9,,118,111,2015
382,Glen Rice Jr.,SG,24,WAS,5,0,43,3.6,17.9,0.2,1.2,8.3,0.143,2.4,9.5,0.25,4.8,7.1,0.667,2.4,2.4,4.8,2.4,0,0,2.4,13.1,13.1,,72,110,2015
383,Jason Richardson,SG,34,PHI,19,15,416,7.5,21.5,0.348,3.7,11.6,0.323,3.7,9.9,0.378,2,2.7,0.773,1.6,6.4,8,4.6,1.6,0.4,1.9,3.4,20.7,,98,107,2015
384,Luke Ridnour,PG,33,ORL,47,0,683,5.6,13.2,0.426,1.5,4.7,0.317,4.1,8.5,0.487,1.3,1.6,0.857,0.6,4.5,5.1,7.2,1.5,0.3,2.8,5,14.1,,101,110,2015
385,Austin Rivers,PG-SG,22,TOT,76,5,1563,6.7,16.4,0.409,1.3,4.3,0.298,5.4,12,0.449,2.8,4.2,0.675,0.9,4.1,5,5.1,1.6,0.5,2.1,4.8,17.5,,100,109,2015
385,Austin Rivers,SG,22,NOP,35,3,772,5.9,15.1,0.387,1,3.4,0.28,4.9,11.7,0.419,3.6,4.8,0.746,0.8,3.8,4.6,5.9,1.2,0.5,2,4.4,16.3,,103,111,2015
385,Austin Rivers,PG,22,LAC,41,2,791,7.5,17.6,0.427,1.6,5.2,0.309,5.9,12.4,0.477,2.1,3.5,0.582,1,4.4,5.4,4.4,1.9,0.4,2.2,5.2,18.6,,98,107,2015
386,Andre Roberson,SG,23,OKC,67,65,1286,3.6,7.8,0.458,0.8,3.3,0.247,2.8,4.5,0.612,0.9,1.9,0.479,2.3,7.6,9.9,2.7,2.1,1.1,1.8,5.5,8.9,,104,104,2015
387,Brian Roberts,PG,29,CHO,72,10,1330,6.8,17.5,0.389,2.4,7.5,0.321,4.4,10.1,0.44,2.6,2.9,0.892,0.5,3.7,4.2,6.3,1.3,0.2,2.2,2.9,18.6,,101,107,2015
388,Glenn Robinson III,SG-SF,21,TOT,35,1,261,5,12.9,0.388,1,3.7,0.263,4.1,9.3,0.438,3.1,4.6,0.667,2.9,4.6,7.5,2.1,1.2,0.2,2.1,2.9,14.1,,97,112,2015
388,Glenn Robinson III,SG,21,MIN,25,0,108,3.8,11.3,0.333,0.5,2.8,0.167,3.3,8.5,0.389,5.6,7.5,0.75,1.9,4.7,6.6,1.4,1.4,0,1.4,2.4,13.7,,101,115,2015
388,Glenn Robinson III,SF,21,PHI,10,1,153,5.9,14.1,0.419,1.3,4.3,0.308,4.6,9.8,0.467,1.3,2.6,0.5,3.6,4.6,8.2,2.6,1,0.3,2.6,3.3,14.4,,94,110,2015
389,Nate Robinson,PG,30,TOT,42,1,591,7.5,21.6,0.345,2.6,9.5,0.277,4.8,12.1,0.399,2.6,3.9,0.674,1.4,2.8,4.2,8.2,1.7,0.3,2.5,6.4,20.2,,97,111,2015
389,Nate Robinson,PG,30,DEN,33,1,465,7.6,21.9,0.348,2.6,9.9,0.261,5,12,0.42,2.8,4.3,0.65,1.5,2.7,4.2,8.3,1.5,0.3,2.4,7.3,20.6,,98,112,2015
389,Nate Robinson,PG,30,LAC,9,0,126,6.8,20.5,0.333,2.8,8,0.35,4,12.5,0.323,2,2.4,0.833,1.2,3.2,4.4,8,2.4,0,3.2,3.2,18.5,,93,108,2015
390,Thomas Robinson,PF,23,TOT,54,4,798,8,16.5,0.485,0,0.1,0,8,16.3,0.488,3.5,6.7,0.528,6,13.2,19.2,2.1,2,1.3,3.7,6.6,19.5,,98,99,2015
390,Thomas Robinson,PF,23,POR,32,4,391,6.1,11.9,0.516,0,0,,6.1,11.9,0.516,2.7,6.3,0.438,4.3,13,17.3,1.2,2.1,1.4,4.3,7,15,,90,98,2015
390,Thomas Robinson,PF,23,PHI,22,0,407,9.7,20.8,0.467,0,0.2,0,9.7,20.6,0.473,4.3,7.1,0.603,7.6,13.3,20.9,3,2,1.1,3.2,6.2,23.8,,103,100,2015
391,Rajon Rondo,PG,28,TOT,68,68,2018,6.9,16.1,0.426,0.7,2.1,0.314,6.2,13.9,0.444,0.8,1.9,0.397,1.8,7.5,9.3,13.4,2.3,0.2,5.2,3.8,15.2,,95,105,2015
391,Rajon Rondo,PG,28,BOS,22,22,699,5.8,14.3,0.405,0.6,2.3,0.25,5.2,12,0.435,0.9,2.6,0.333,1.8,10,11.8,17,2.7,0.2,5.4,3,13,,95,101,2015
391,Rajon Rondo,PG,28,DAL,46,46,1319,7.4,17,0.436,0.7,2.1,0.352,6.7,15,0.448,0.7,1.6,0.452,1.8,6.1,8,11.5,2.1,0.2,5.2,4.2,16.3,,94,107,2015
