Rk,Player,Pos,Age,Tm,G,MP,FG PCT,Dist.,Unnamed: 9_level_1,PCT of FGA by Distance 2P,PCT of FGA by Distance 0-3,PCT of FGA by Distance 3-10,PCT of FGA by Distance 10-16,PCT of FGA by Distance 16-3P,PCT of FGA by Distance 3P,Unnamed: 16_level_1,FG PCT by Distance 2P,FG PCT by Distance 0-3,FG PCT by Distance 3-10,FG PCT by Distance 10-16,FG PCT by Distance 16-3P,FG PCT by Distance 3P,Unnamed: 23_level_1,PCT of FG Astd 2P,PCT of FG Astd 3P,Unnamed: 26_level_1,Dunks PCT FGA,Dunks,Unnamed: 29_level_1,Corner 3s PCT 3PA,Corner 3s PCT 3P,Unnamed: 32_level_1,Heave Att,Heaves Comp,Year
252,Michael Kidd-Gilchrist,SF,20,CHA,62,1502,0.473,7,,0.975,0.581,0.136,0.037,0.221,0.025,,0.483,0.61,0.313,0.154,0.308,0.111,,0.687,1,,0.085,30,,0.667,0,,0,0,2014
253,Andrei Kirilenko,PF,32,BRK,45,857,0.513,5.8,,0.969,0.606,0.2,0.019,0.144,0.031,,0.523,0.67,0.375,0.333,0.13,0.2,,0.691,1,,0.181,29,,0.4,0,,0,0,2014
254,Brandon Knight,PG,22,MIL,72,2400,0.422,13.7,,0.69,0.3,0.128,0.069,0.193,0.31,,0.466,0.567,0.371,0.373,0.403,0.325,,0.296,0.645,,0.008,7,,0.098,0.333,,0,0,2014
255,Kyle Korver,SG,32,ATL,71,2408,0.475,21.5,,0.356,0.026,0.026,0.074,0.23,0.644,,0.479,0.625,0.5,0.489,0.457,0.472,,0.913,0.962,,0,0,,0.327,0.516,,0,0,2014
256,Kosta Koufos,C,24,MEM,80,1349,0.495,5,,1,0.464,0.414,0.052,0.07,0,,0.495,0.587,0.426,0.417,0.344,,,0.736,,,0.083,34,,,,,0,0,2014
257,Viacheslav Kravtsov,C,26,PHO,20,59,0.533,2.1,,1,0.933,0.067,0,0,0,,0.533,0.571,0,,,,,0.625,,,0.267,4,,,,,0,0,2014
258,Ognjen Kuzmić,C,23,GSW,21,92,0.385,6.8,,1,0.308,0.308,0.385,0,0,,0.385,1,0.25,0,,,,1,,,0.231,3,,,,,0,0,2014
259,Doron Lamb,SG,22,ORL,53,695,0.394,19.1,,0.438,0.069,0.119,0.106,0.144,0.563,,0.386,0.364,0.263,0.529,0.391,0.4,,0.481,0.917,,0,0,,0.289,0.462,,1,0,2014
260,Jeremy Lamb,SG,21,OKC,78,1538,0.432,15.7,,0.594,0.182,0.144,0.131,0.136,0.406,,0.483,0.685,0.375,0.425,0.386,0.356,,0.566,0.898,,0.034,21,,0.271,0.343,,3,0,2014
261,Carl Landry,PF,30,SAC,18,233,0.517,10.6,,1,0.217,0.267,0.15,0.367,0,,0.517,0.769,0.375,0.333,0.545,,,0.742,,,0.083,5,,,,,0,0,2014
262,Shane Larkin,PG,21,DAL,48,489,0.38,14.3,,0.723,0.161,0.226,0.124,0.212,0.277,,0.404,0.591,0.452,0.235,0.31,0.316,,0.225,0.833,,0,0,,0.158,0.5,,0,0,2014
263,Ty Lawson,PG,26,DEN,62,2222,0.431,13.8,,0.749,0.266,0.118,0.122,0.244,0.251,,0.455,0.575,0.442,0.398,0.36,0.356,,0.12,0.611,,0.004,2,,0.104,0.429,,2,0,2014
264,Ricky Ledo,SG,21,DAL,11,33,0.353,8,,0.529,0,0.529,0,0,0.471,,0.333,,0.333,,,0.375,,0.333,0.667,,0,0,,0,,,0,0,2014
265,Courtney Lee,SG,28,TOT,79,1973,0.48,15.3,,0.684,0.191,0.107,0.134,0.252,0.316,,0.531,0.667,0.409,0.451,0.523,0.371,,0.498,0.917,,0.011,6,,0.361,0.371,,2,0,2014
265,Courtney Lee,SG,28,BOS,30,504,0.492,15.1,,0.716,0.219,0.093,0.126,0.279,0.284,,0.511,0.575,0.412,0.565,0.471,0.442,,0.463,0.783,,0.011,2,,0.327,0.471,,2,0,2014
265,Courtney Lee,SG,28,MEM,49,1469,0.476,15.4,,0.671,0.179,0.114,0.137,0.241,0.329,,0.54,0.714,0.408,0.407,0.548,0.345,,0.513,0.98,,0.012,4,,0.373,0.34,,0,0,2014
266,David Lee,PF,30,GSW,69,2288,0.523,5.7,,0.999,0.466,0.355,0.078,0.1,0.001,,0.523,0.67,0.408,0.39,0.357,0,,0.682,,,0.075,70,,0,,,0,0,2014
267,Alex Len,C,20,PHO,42,362,0.423,6.7,,1,0.474,0.205,0.218,0.103,0,,0.423,0.595,0.375,0.294,0,,,0.485,,,0.141,10,,,,,0,0,2014
268,Kawhi Leonard,SF,22,SAS,66,1923,0.522,12.5,,0.718,0.304,0.147,0.119,0.147,0.282,,0.579,0.694,0.505,0.468,0.505,0.379,,0.519,0.884,,0.098,59,,0.429,0.372,,0,0,2014
269,Meyers Leonard,C,21,POR,40,355,0.451,10.9,,0.934,0.286,0.253,0.088,0.308,0.066,,0.482,0.615,0.522,0.375,0.357,0,,0.902,,,0.165,13,,0.5,0,,1,0,2014
270,Jon Leuer,PF,24,MEM,49,642,0.492,12.4,,0.801,0.248,0.195,0.154,0.203,0.199,,0.497,0.656,0.479,0.421,0.38,0.469,,0.694,1,,0.073,16,,0.061,0,,0,0,2014
271,Rashard Lewis,SF,34,MIA,60,971,0.415,17.1,,0.432,0.136,0.157,0.072,0.068,0.568,,0.51,0.75,0.405,0.529,0.25,0.343,,0.577,1,,0.017,4,,0.642,0.395,,0,0,2014
272,DeAndre Liggins,SG,25,MIA,1,1,1,8,,1,0,1,0,0,0,,1,,1,,,,,0,,,0,0,,,,,0,0,2014
273,Damian Lillard,PG,23,POR,82,2937,0.424,15.1,,0.575,0.289,0.1,0.055,0.13,0.425,,0.447,0.512,0.29,0.389,0.447,0.394,,0.269,0.596,,0.021,22,,0.094,0.442,,1,0,2014
274,Jeremy Lin,PG,25,HOU,71,2054,0.446,13.3,,0.654,0.287,0.19,0.065,0.112,0.346,,0.492,0.637,0.389,0.302,0.405,0.358,,0.324,0.854,,0.006,4,,0.175,0.45,,0,0,2014
275,Shaun Livingston,PG,28,BRK,76,1974,0.483,7.5,,0.988,0.359,0.281,0.298,0.049,0.012,,0.486,0.566,0.467,0.448,0.25,0.167,,0.329,1,,0.113,50,,0.667,0.25,,0,0,2014
276,Brook Lopez,C,25,BRK,17,533,0.563,7.8,,0.996,0.328,0.367,0.135,0.166,0.004,,0.566,0.68,0.5,0.484,0.553,0,,0.605,,,0.057,12,,1,0,,0,0,2014
277,Robin Lopez,C,25,POR,82,2603,0.551,4.8,,0.998,0.573,0.264,0.101,0.061,0.002,,0.552,0.664,0.406,0.385,0.41,0,,0.634,,,0.116,75,,0,,,1,0,2014
278,Kevin Love,PF,25,MIN,77,2797,0.457,14.3,,0.645,0.253,0.167,0.091,0.134,0.355,,0.502,0.669,0.412,0.354,0.4,0.376,,0.572,0.858,,0.023,31,,0.095,0.396,,5,0,2014
279,Kyle Lowry,PG,27,TOR,79,2862,0.423,16.4,,0.537,0.188,0.162,0.062,0.126,0.463,,0.46,0.611,0.417,0.328,0.353,0.38,,0.281,0.637,,0,0,,0.112,0.357,,2,1,2014
280,John Lucas III,PG,31,UTA,42,591,0.326,17.3,,0.558,0.079,0.153,0.153,0.174,0.442,,0.349,0.733,0.207,0.172,0.455,0.298,,0.378,1,,0,0,,0.345,0.31,,0,0,2014
281,Shelvin Mack,PG,23,ATL,73,1490,0.417,14.3,,0.633,0.25,0.16,0.078,0.146,0.367,,0.464,0.576,0.35,0.487,0.384,0.337,,0.367,0.694,,0,0,,0.239,0.364,,0,0,2014
282,Ian Mahinmi,C,27,IND,77,1248,0.481,5.1,,0.995,0.656,0.153,0.069,0.116,0.005,,0.484,0.548,0.414,0.385,0.273,0,,0.659,,,0.159,25,,0,,,1,0,2014
283,Shawn Marion,SF,35,DAL,76,2409,0.482,10,,0.771,0.322,0.294,0.136,0.02,0.229,,0.518,0.689,0.399,0.417,0.214,0.358,,0.795,1,,0.092,62,,0.512,0.349,,1,0,2014
284,Kendall Marshall,PG,22,LAL,54,1564,0.406,16.5,,0.575,0.232,0.093,0.06,0.191,0.425,,0.411,0.536,0.308,0.4,0.313,0.399,,0.212,0.873,,0,0,,0.039,0.429,,0,0,2014
285,Cartier Martin,SF,29,TOT,59,870,0.42,18.5,,0.428,0.155,0.061,0.068,0.144,0.572,,0.46,0.634,0.188,0.444,0.395,0.391,,0.827,0.949,,0.011,3,,0.344,0.365,,2,0,2014
285,Cartier Martin,SF,29,ATL,53,822,0.414,18.5,,0.43,0.16,0.063,0.066,0.141,0.57,,0.455,0.634,0.188,0.471,0.361,0.384,,0.82,0.946,,0.012,3,,0.322,0.34,,2,0,2014
285,Cartier Martin,SF,29,CHI,6,48,0.625,20.9,,0.375,0,0,0.125,0.25,0.625,,0.667,,,0,1,0.6,,1,1,,0,0,,1,0.6,,0,0,2014
286,Kenyon Martin,PF,36,NYK,32,633,0.512,6.6,,0.992,0.528,0.187,0.081,0.195,0.008,,0.516,0.708,0.217,0.3,0.375,0,,0.683,,,0.244,27,,0,,,0,0,2014
287,Kevin Martin,SG,30,MIN,68,2177,0.43,14.5,,0.71,0.201,0.135,0.174,0.199,0.29,,0.448,0.631,0.406,0.326,0.397,0.387,,0.585,0.887,,0.032,32,,0.222,0.394,,0,0,2014
288,Roger Mason,SG,33,MIA,25,260,0.373,22.2,,0.284,0.06,0,0,0.224,0.716,,0.421,0,,,0.533,0.354,,0.625,0.882,,0,0,,0.438,0.381,,0,0,2014
289,Wesley Matthews,SG,27,POR,82,2780,0.441,16.7,,0.494,0.188,0.106,0.092,0.108,0.506,,0.49,0.637,0.393,0.398,0.404,0.393,,0.549,0.94,,0.019,17,,0.344,0.403,,1,0,2014
290,Jason Maxiell,PF,30,ORL,34,488,0.448,8.8,,1,0.248,0.362,0.19,0.2,0,,0.448,0.462,0.605,0.35,0.238,,,0.702,,,0.076,6,,,,,0,0,2014
291,Eric Maynor,PG,26,TOT,31,327,0.317,16,,0.634,0.069,0.228,0.198,0.139,0.366,,0.313,0.571,0.217,0.3,0.357,0.324,,0.2,0.917,,0,0,,0.054,0.5,,1,0,2014
291,Eric Maynor,PG,26,WAS,23,215,0.292,16.5,,0.653,0.069,0.236,0.222,0.125,0.347,,0.277,0.4,0.294,0.25,0.222,0.32,,0.231,0.875,,0,0,,0.04,1,,1,0,2014
291,Eric Maynor,PG,26,PHI,8,112,0.379,15,,0.586,0.069,0.207,0.138,0.172,0.414,,0.412,1,0,0.5,0.6,0.333,,0.143,1,,0,0,,0.083,0,,0,0,2014
292,O.J. Mayo,SG,26,MIL,52,1346,0.407,17.3,,0.587,0.151,0.104,0.12,0.213,0.413,,0.433,0.554,0.333,0.455,0.385,0.37,,0.429,0.786,,0.004,1,,0.141,0.469,,2,0,2014
293,Luc Mbah a Moute,PF-SF,27,TOT,64,1003,0.451,8.2,,0.912,0.57,0.093,0.021,0.228,0.088,,0.472,0.564,0.333,0,0.341,0.235,,0.699,1,,0.073,11,,0.824,0.286,,0,0,2014
293,Luc Mbah a Moute,SF,27,SAC,9,196,0.469,7.5,,0.906,0.531,0.219,0,0.156,0.094,,0.483,0.529,0.143,,0.8,0.333,,0.857,1,,0.156,3,,1,0.333,,0,0,2014
293,Luc Mbah a Moute,PF,27,MIN,55,807,0.447,8.3,,0.913,0.578,0.068,0.025,0.242,0.087,,0.469,0.57,0.455,0,0.282,0.214,,0.667,1,,0.056,8,,0.786,0.273,,0,0,2014
294,Ray McCallum,PG,22,SAC,45,897,0.377,13.8,,0.803,0.227,0.153,0.09,0.33,0.197,,0.378,0.588,0.304,0.37,0.273,0.373,,0.363,0.909,,0.033,8,,0.39,0.391,,0,0,2014
295,CJ McCollum,SG,22,POR,38,476,0.416,17.3,,0.551,0.129,0.14,0.096,0.185,0.449,,0.449,0.435,0.52,0.588,0.333,0.375,,0.364,0.9,,0.011,2,,0.238,0.579,,1,0,2014
296,JaVale McGee,C,26,DEN,5,79,0.447,5.6,,1,0.5,0.289,0.105,0.105,0,,0.447,0.632,0.182,0.75,0,,,0.647,,,0.237,9,,,,,0,0,2014
297,Ben McLemore,SG,20,SAC,82,2187,0.376,16.6,,0.563,0.212,0.109,0.041,0.202,0.437,,0.419,0.604,0.216,0.393,0.336,0.32,,0.619,0.947,,0.066,34,,0.269,0.425,,5,1,2014
298,Josh McRoberts,PF,26,CHA,78,2360,0.436,16.5,,0.486,0.251,0.097,0.034,0.104,0.514,,0.516,0.634,0.4,0.632,0.305,0.361,,0.683,0.981,,0.064,31,,0.082,0.25,,0,0,2014
299,Jodie Meeks,SG,26,LAL,77,2556,0.463,14.8,,0.547,0.289,0.111,0.061,0.086,0.453,,0.514,0.678,0.323,0.333,0.338,0.401,,0.741,0.907,,0.034,28,,0.225,0.418,,0,0,2014
300,Gal Mekel,PG,25,DAL,31,292,0.349,11.8,,0.767,0.221,0.279,0.174,0.093,0.233,,0.379,0.632,0.208,0.333,0.375,0.25,,0.36,1,,0,0,,0.35,0.286,,0,0,2014
301,Khris Middleton,SF,22,MIL,82,2460,0.44,15.9,,0.66,0.17,0.111,0.133,0.246,0.34,,0.454,0.552,0.316,0.465,0.443,0.414,,0.688,0.958,,0.011,9,,0.324,0.415,,2,0,2014
302,C.J. Miles,SG,26,CLE,51,984,0.435,17.6,,0.484,0.169,0.098,0.071,0.147,0.516,,0.48,0.609,0.4,0.414,0.417,0.393,,0.674,0.928,,0.042,16,,0.246,0.462,,2,0,2014
303,Andre Miller,SG,37,TOT,58,982,0.459,9,,0.909,0.368,0.307,0.117,0.117,0.091,,0.452,0.576,0.338,0.37,0.444,0.524,,0.189,0.909,,0,0,,0.143,1,,5,0,2014
303,Andre Miller,SG,37,DEN,30,570,0.458,10.4,,0.875,0.313,0.306,0.139,0.118,0.125,,0.452,0.556,0.364,0.4,0.471,0.5,,0.193,0.889,,0,0,,0.111,1,,4,0,2014
303,Andre Miller,SG,37,WAS,28,412,0.46,6.7,,0.966,0.46,0.31,0.08,0.115,0.034,,0.452,0.6,0.296,0.286,0.4,0.667,,0.184,1,,0,0,,0.333,1,,1,0,2014
304,Darius Miller,SF,23,NOP,45,723,0.44,18.7,,0.536,0.048,0.139,0.12,0.229,0.464,,0.539,0.75,0.435,0.5,0.579,0.325,,0.625,0.92,,0.012,2,,0.351,0.407,,2,0,2014
305,Mike Miller,SF,33,MEM,82,1707,0.481,19.3,,0.474,0.104,0.07,0.047,0.253,0.526,,0.505,0.717,0.355,0.476,0.464,0.459,,0.67,0.972,,0.002,1,,0.223,0.5,,0,0,2014
306,Quincy Miller,PF,21,DEN,52,789,0.367,14,,0.633,0.289,0.109,0.078,0.156,0.367,,0.395,0.527,0.393,0.15,0.275,0.319,,0.453,0.933,,0.059,13,,0.447,0.31,,0,0,2014
307,Patty Mills,PG,25,SAS,81,1527,0.464,18.1,,0.523,0.132,0.068,0.074,0.249,0.477,,0.5,0.716,0.467,0.367,0.434,0.425,,0.443,0.726,,0,0,,0.302,0.469,,1,0,2014
308,Paul Millsap,PF,28,ATL,74,2482,0.461,10.4,,0.798,0.345,0.239,0.104,0.11,0.202,,0.487,0.62,0.428,0.385,0.296,0.358,,0.641,0.974,,0.04,34,,0.193,0.366,,2,1,2014
309,Tony Mitchell,PF,21,DET,21,79,0.417,7.4,,0.917,0.667,0,0,0.25,0.083,,0.364,0.5,,,0,1,,0.5,1,,0.167,2,,0,,,0,0,2014
310,Tony Mitchell,SF,24,MIL,3,10,0.6,8.8,,0.8,0.4,0.4,0,0,0.2,,0.75,1,0.5,,,0,,0.667,,,0.2,1,,0,,,0,0,2014
311,Nazr Mohammed,C,36,CHI,80,562,0.429,7.6,,1,0.437,0.206,0.198,0.159,0,,0.429,0.564,0.423,0.24,0.3,,,0.556,,,0.04,4,,,,,0,0,2014
312,Greg Monroe,PF,23,DET,82,2690,0.497,5,,0.999,0.524,0.321,0.06,0.094,0.001,,0.497,0.632,0.368,0.41,0.242,0,,0.558,,,0.038,35,,0,,,1,0,2014
313,E'Twaun Moore,SG,24,ORL,79,1506,0.428,14.6,,0.647,0.208,0.186,0.112,0.14,0.353,,0.468,0.547,0.471,0.353,0.438,0.354,,0.449,0.93,,0.011,5,,0.236,0.342,,0,0,2014
314,Darius Morris,PG,23,TOT,27,313,0.406,13.7,,0.604,0.198,0.177,0.094,0.135,0.396,,0.466,0.737,0.471,0.222,0.231,0.316,,0.259,0.5,,0,0,,0.184,0.429,,0,0,2014
314,Darius Morris,PG,23,PHI,12,193,0.433,12.9,,0.642,0.194,0.224,0.075,0.149,0.358,,0.442,0.692,0.533,0,0.2,0.417,,0.211,0.5,,0,0,,0.208,0.6,,0,0,2014
314,Darius Morris,PG,23,LAC,10,54,0.308,12.9,,0.462,0.308,0.077,0.077,0,0.538,,0.667,1,0,0,,0,,0.75,,,0,0,,0.286,0,,0,0,2014
314,Darius Morris,PG,23,MEM,5,66,0.375,17.9,,0.563,0.125,0.063,0.188,0.188,0.438,,0.444,0.5,0,0.667,0.333,0.286,,0,0.5,,0,0,,0,,,0,0,2014
315,Marcus Morris,SF,24,PHO,82,1800,0.442,16.5,,0.601,0.169,0.077,0.167,0.187,0.399,,0.483,0.655,0.34,0.486,0.385,0.381,,0.439,0.949,,0.02,12,,0.392,0.373,,3,0,2014
316,Markieff Morris,PF,24,PHO,81,2153,0.486,11.4,,0.872,0.288,0.174,0.22,0.191,0.128,,0.512,0.658,0.401,0.478,0.429,0.315,,0.528,0.882,,0.076,62,,0.111,0.333,,5,0,2014
317,Anthony Morrow,SG,28,NOP,76,1426,0.458,16.8,,0.625,0.085,0.15,0.179,0.212,0.375,,0.462,0.591,0.487,0.462,0.391,0.451,,0.653,0.932,,0,0,,0.385,0.467,,0,0,2014
318,Donatas Motiejūnas,PF,23,HOU,62,952,0.443,11.1,,0.716,0.304,0.351,0.034,0.027,0.284,,0.519,0.589,0.471,0.6,0.25,0.25,,0.727,1,,0.034,7,,0.333,0.357,,5,0,2014
319,Arnett Moultrie,PF,23,PHI,12,187,0.421,10.3,,1,0.342,0.105,0.211,0.342,0,,0.421,0.615,0,0.25,0.462,,,0.75,,,0.079,3,,,,,0,0,2014
320,Timofey Mozgov,C,27,DEN,82,1770,0.523,5.2,,0.956,0.561,0.301,0.04,0.053,0.044,,0.539,0.637,0.409,0.409,0.345,0.167,,0.754,1,,0.206,95,,0.167,0,,0,0,2014
321,Shabazz Muhammad,SG,21,MIN,37,290,0.46,8.9,,0.911,0.323,0.282,0.21,0.097,0.089,,0.478,0.475,0.486,0.5,0.417,0.273,,0.537,1,,0.073,7,,0.273,0.333,,0,0,2014
322,Byron Mullens,C,24,TOT,45,414,0.442,17.3,,0.461,0.212,0.079,0.073,0.097,0.539,,0.526,0.714,0.231,0.5,0.375,0.371,,0.6,0.97,,0.085,11,,0.09,0.25,,0,0,2014
322,Byron Mullens,C,24,LAC,27,167,0.406,18.6,,0.391,0.188,0.078,0.016,0.109,0.609,,0.52,0.583,0.2,1,0.571,0.333,,0.615,0.923,,0.094,4,,0.077,0.667,,0,0,2014
322,Byron Mullens,C,24,PHI,18,247,0.465,16.5,,0.505,0.228,0.079,0.109,0.089,0.495,,0.529,0.783,0.25,0.455,0.222,0.4,,0.593,1,,0.079,7,,0.1,0,,0,0,2014
323,Erik Murphy,C,23,CHI,24,62,0.231,14.6,,0.769,0.077,0.308,0.077,0.308,0.231,,0.3,1,0.25,0,0.25,0,,1,,,0,0,,0.333,0,,0,0,2014
324,Toure' Murry,PG,24,NYK,51,373,0.434,10.8,,0.907,0.318,0.202,0.14,0.248,0.093,,0.436,0.561,0.231,0.389,0.469,0.417,,0.353,0.6,,0.008,1,,0.333,0.25,,0,0,2014
325,Mike Muscala,PF,22,ATL,20,215,0.425,10.8,,0.959,0.301,0.178,0.123,0.356,0.041,,0.443,0.5,0.308,0.333,0.5,0,,0.839,,,0.082,4,,0.333,0,,0,0,2014
326,Hamady N'Diaye,C,27,SAC,14,74,0.333,8,,1,0,1,0,0,0,,0.333,,0.333,,,,,0.667,,,0.222,2,,,,,0,0,2014
327,Steve Nash*,PG,39,LAL,15,313,0.383,15.7,,0.745,0.117,0.085,0.33,0.213,0.255,,0.4,0.455,0.5,0.387,0.35,0.333,,0.143,0.75,,0,0,,0,,,0,0,2014
328,Gary Neal,SG,29,TOT,52,1114,0.41,17.3,,0.618,0.079,0.132,0.176,0.231,0.382,,0.43,0.595,0.419,0.422,0.385,0.378,,0.472,0.706,,0,0,,0.133,0.417,,0,0,2014
328,Gary Neal,SG,29,MIL,30,607,0.39,17.6,,0.599,0.072,0.112,0.202,0.213,0.401,,0.41,0.6,0.387,0.357,0.407,0.36,,0.426,0.7,,0,0,,0.126,0.429,,0,0,2014
328,Gary Neal,SG,29,CHA,22,507,0.438,16.9,,0.644,0.088,0.16,0.139,0.258,0.356,,0.456,0.588,0.452,0.556,0.36,0.406,,0.526,0.714,,0,0,,0.145,0.4,,0,0,2014
329,Nemanja Nedović,SG,22,GSW,24,142,0.205,17.7,,0.538,0.154,0.077,0.103,0.205,0.462,,0.238,0.333,0,0.25,0.25,0.167,,0.4,0.333,,0,0,,0.167,0.333,,0,0,2014
330,Jameer Nelson,PG,31,ORL,68,2179,0.394,17.6,,0.477,0.195,0.108,0.052,0.12,0.523,,0.444,0.596,0.383,0.41,0.267,0.348,,0.278,0.515,,0,0,,0.09,0.257,,0,0,2014
331,Andrew Nicholson,PF,24,ORL,76,1174,0.429,14.5,,0.788,0.131,0.24,0.09,0.326,0.212,,0.459,0.727,0.386,0.368,0.431,0.315,,0.586,0.964,,0.019,8,,0.91,0.321,,1,0,2014
332,Joakim Noah,C,28,CHI,80,2820,0.475,6.3,,0.998,0.516,0.258,0.041,0.183,0.003,,0.476,0.581,0.345,0.333,0.397,0,,0.637,,,0.07,52,,0.5,0,,1,0,2014
333,Steve Novak,PF,30,TOR,54,540,0.411,23.8,,0.164,0.007,0.014,0.007,0.137,0.836,,0.333,0,0,0,0.4,0.426,,0.5,0.923,,0,0,,0.287,0.4,,0,0,2014
334,Dirk Nowitzki,PF,35,DAL,80,2628,0.497,16.7,,0.742,0.064,0.071,0.322,0.285,0.258,,0.532,0.778,0.578,0.485,0.518,0.398,,0.5,0.947,,0.008,10,,0.027,0.111,,0,0,2014
335,James Nunnally,SF,23,TOT,13,165,0.326,17.5,,0.457,0.174,0.087,0.043,0.152,0.543,,0.333,0.75,0,0,0.143,0.32,,0.714,1,,0.022,1,,0.4,0.4,,0,0,2014
335,James Nunnally,SF,23,ATL,4,54,0.333,18.6,,0.444,0.167,0,0.056,0.222,0.556,,0.375,0.667,,0,0.25,0.3,,1,1,,0.056,1,,0.6,0.167,,0,0,2014
335,James Nunnally,SF,23,PHI,9,111,0.321,16.7,,0.464,0.179,0.143,0.036,0.107,0.536,,0.308,0.8,0,0,0,0.333,,0.5,1,,0,0,,0.267,0.75,,0,0,2014
336,Jermaine O'Neal,PF,35,GSW,44,883,0.504,5.8,,1,0.379,0.448,0.133,0.04,0,,0.504,0.691,0.387,0.424,0.3,,,0.592,,,0.113,28,,,,,0,0,2014
337,Kyle O'Quinn,C,23,ORL,69,1188,0.501,10.4,,0.992,0.326,0.164,0.127,0.375,0.008,,0.505,0.702,0.344,0.511,0.403,0,,0.677,,,0.108,36,,0,,,1,0,2014
338,Greg Oden,C,26,MIA,23,212,0.551,3.1,,1,0.714,0.245,0.041,0,0,,0.551,0.686,0.25,0,,,,0.778,,,0.51,20,,,,,0,0,2014
339,Victor Oladipo,PG,21,ORL,80,2487,0.419,12.4,,0.759,0.388,0.092,0.077,0.202,0.241,,0.448,0.554,0.244,0.333,0.381,0.327,,0.236,0.73,,0.042,38,,0.102,0.304,,4,0,2014
340,Kelly Olynyk,C,22,BOS,70,1400,0.466,11,,0.773,0.402,0.131,0.09,0.149,0.227,,0.5,0.653,0.303,0.356,0.347,0.351,,0.686,0.975,,0.02,10,,0.096,0.364,,0,0,2014
341,Arinze Onuaku,PF,26,TOT,5,30,0.2,2,,1,0.8,0.2,0,0,0,,0.2,0.25,0,,,,,0,,,0,0,,,,,0,0,2014
341,Arinze Onuaku,PF,26,NOP,3,25,0.25,1.7,,1,1,0,0,0,0,,0.25,0.25,,,,,,0,,,0,0,,,,,0,0,2014
341,Arinze Onuaku,PF,26,CLE,2,5,0,3.5,,1,0,1,0,0,0,,0,,0,,,,,,,,0,0,,,,,0,0,2014
342,Daniel Orton,C,23,PHI,22,251,0.447,6.9,,1,0.532,0.17,0.128,0.17,0,,0.447,0.48,0.25,0.333,0.625,,,0.762,,,0.064,3,,,,,0,0,2014
343,Travis Outlaw,SF,29,SAC,63,1065,0.399,17.3,,0.641,0.098,0.113,0.153,0.276,0.359,,0.426,0.625,0.432,0.36,0.389,0.35,,0.494,0.927,,0.034,10,,0.256,0.367,,0,0,2014
344,Zaza Pachulia,C,29,MIL,53,1325,0.427,6.4,,0.997,0.504,0.198,0.181,0.115,0.003,,0.428,0.506,0.29,0.397,0.375,0,,0.624,,,0.009,3,,0,,,0,0,2014
345,Jannero Pargo,PG,34,CHA,29,242,0.441,21.1,,0.492,0.042,0.017,0.076,0.356,0.508,,0.483,0,1,0.667,0.476,0.4,,0.429,0.667,,0,0,,0.15,0.556,,1,0,2014
346,Tony Parker,PG,31,SAS,68,1997,0.499,9.9,,0.927,0.329,0.229,0.117,0.252,0.073,,0.509,0.628,0.426,0.449,0.457,0.373,,0.325,0.96,,0,0,,0.597,0.4,,0,0,2014
347,Chandler Parsons,SF,25,HOU,74,2783,0.472,12.6,,0.644,0.333,0.183,0.064,0.064,0.356,,0.528,0.644,0.42,0.429,0.333,0.37,,0.527,0.946,,0.061,53,,0.214,0.427,,0,0,2014
348,Patrick Patterson,PF,24,TOT,65,1533,0.46,14.4,,0.691,0.194,0.168,0.147,0.182,0.309,,0.503,0.632,0.5,0.458,0.404,0.364,,0.729,0.982,,0.043,19,,0.397,0.383,,0,0,2014
348,Patrick Patterson,PF,24,SAC,17,415,0.41,13.9,,0.68,0.189,0.213,0.131,0.148,0.32,,0.494,0.652,0.577,0.375,0.278,0.231,,0.756,1,,0.025,2,,0.308,0.167,,0,0,2014
348,Patrick Patterson,PF,24,TOR,48,1118,0.477,14.6,,0.695,0.196,0.153,0.153,0.193,0.305,,0.506,0.625,0.464,0.482,0.437,0.411,,0.721,0.978,,0.049,17,,0.429,0.438,,0,0,2014
349,Chris Paul,PG,28,LAC,62,2171,0.467,15.1,,0.756,0.125,0.153,0.255,0.222,0.244,,0.498,0.706,0.481,0.459,0.44,0.368,,0.152,0.487,,0.001,1,,0.099,0.429,,1,0,2014
350,Nikola Peković,C,28,MIN,54,1663,0.541,3.9,,1,0.552,0.379,0.053,0.014,0,,0.541,0.638,0.436,0.27,0.5,,,0.604,,,0.029,16,,,,,0,0,2014
351,Kendrick Perkins,C,29,OKC,62,1207,0.451,5.4,,0.995,0.415,0.435,0.088,0.057,0.005,,0.453,0.488,0.44,0.529,0.182,0,,0.667,,,0.052,9,,0,,,0,0,2014
352,Paul Pierce*,SF,36,BRK,75,2098,0.451,15.7,,0.579,0.237,0.074,0.129,0.138,0.421,,0.507,0.639,0.34,0.424,0.449,0.373,,0.474,0.946,,0.031,19,,0.073,0.545,,0,0,2014
353,Dexter Pittman,C,25,ATL,2,3,0,1.4,,1,1,0,0,0,0,,0,0,,,,,,,,,0,0,,,,,0,0,2014
354,Mason Plumlee,C,23,BRK,70,1275,0.659,2.9,,0.99,0.785,0.189,0.013,0.003,0.01,,0.666,0.759,0.333,0,0,0,,0.814,,,0.404,116,,0,,,2,0,2014
355,Miles Plumlee,C,25,PHO,80,1964,0.517,4.5,,1,0.515,0.376,0.081,0.027,0,,0.517,0.691,0.341,0.311,0.267,,,0.591,,,0.221,103,,,,,0,0,2014
